EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
1088 ,UXTA KALEVALA                           ,RUSSIAN FEDERATION                      ,+65:13:00,+031:09:00, 118
1089 ,GRIDINO                                 ,RUSSIAN FEDERATION                      ,+65:54:00,+034:46:00,   9
1090 ,ZHIZHGIN                                ,RUSSIAN FEDERATION                      ,+65:12:00,+036:49:00,  26
1091 ,ZIMNEGORSKIY MAYAK                      ,RUSSIAN FEDERATION                      ,+65:28:12,+039:43:48,  85
1092 ,INCY                                    ,RUSSIAN FEDERATION                      ,+65:54:00,+040:42:00,   4
1093 ,MEZEN'                                  ,RUSSIAN FEDERATION                      ,+65:52:00,+044:13:00,  14
1094 ,BARKOVSKAJA                             ,RUSSIAN FEDERATION                      ,+65:12:00,+049:36:00, 155
1095 ,USKOZERO                                ,RUSSIAN FEDERATION                      ,+64:42:00,+032:06:00,  96
1096 ,RUGOZERO                                ,RUSSIAN FEDERATION                      ,+64:04:48,+032:46:48, 160
1097 ,RAZNAVOLOK                              ,RUSSIAN FEDERATION                      ,+64:35:59,+034:54:00,   9
1098 ,KOLEJMA                                 ,RUSSIAN FEDERATION                      ,+64:12:00,+035:54:00,   2
1099 ,UNSKIJ_MAJAK                            ,RUSSIAN FEDERATION                      ,+64:48:00,+038:24:00,   5
1100 ,MUDJUG                                  ,RUSSIAN FEDERATION                      ,+64:54:00,+040:18:00,   3
1101 ,KHOLMOGORY                              ,RUSSIAN FEDERATION                      ,+64:13:12,+041:40:12,  10
1102 ,PINEGA                                  ,RUSSIAN FEDERATION                      ,+64:42:00,+043:24:00,  26
1103 ,LESUKONSKOE                             ,RUSSIAN FEDERATION                      ,+64:54:00,+045:48:00,  71
1104 ,REBOLY'                                 ,RUSSIAN FEDERATION                      ,+63:49:59,+030:49:00, 180
1105 ,PADANY'                                 ,RUSSIAN FEDERATION                      ,+63:16:00,+033:25:00, 130
1106 ,SEGEZA                                  ,RUSSIAN FEDERATION                      ,+63:42:00,+034:18:59, 112
1107 ,TURCASOVO                               ,RUSSIAN FEDERATION                      ,+63:06:00,+039:12:00,  34
1108 ,EMECK                                   ,RUSSIAN FEDERATION                      ,+63:30:00,+041:48:00,  18
1109 ,SURA                                    ,RUSSIAN FEDERATION                      ,+63:34:59,+045:37:59,  62
1110 ,VENDINGA                                ,RUSSIAN FEDERATION                      ,+63:27:00,+047:55:12,  78
1111 ,KOSLAN                                  ,RUSSIAN FEDERATION                      ,+63:30:00,+048:54:00, 158
1112 ,VYARTSILYA                              ,RUSSIAN FEDERATION                      ,+62:10:48,+030:40:48,  98
1113 ,MEDVEZEGORSK                            ,RUSSIAN FEDERATION                      ,+62:54:00,+034:24:00,  81
1114 ,DANILOVO                                ,RUSSIAN FEDERATION                      ,+62:58:12,+035:45:00, 139
1115 ,KONDOPOGA                               ,RUSSIAN FEDERATION                      ,+62:12:00,+034:18:59,  38
1116 ,KUGONAVOLOK                             ,RUSSIAN FEDERATION                      ,+62:12:00,+036:54:00, 147
1117 ,DVINSKIJ_BEREZNIK                       ,RUSSIAN FEDERATION                      ,+62:54:00,+042:42:00,  34
1118 ,SHENKURSK                               ,RUSSIAN FEDERATION                      ,+62:06:00,+042:54:00,  40
1119 ,VERHNJAJA_TOJMA                         ,RUSSIAN FEDERATION                      ,+62:12:00,+045:00:00,  58
1120 ,YARENSK                                 ,RUSSIAN FEDERATION                      ,+62:10:12,+049:04:48,  71
1121 ,PRJGA                                   ,RUSSIAN FEDERATION                      ,+61:42:00,+033:36:00, 132
1122 ,PUDOZH                                  ,RUSSIAN FEDERATION                      ,+61:48:00,+036:33:00,  61
1123 ,KOLODOZERO                              ,RUSSIAN FEDERATION                      ,+61:48:00,+037:48:00, 116
1124 ,KARGOPOL'                               ,RUSSIAN FEDERATION                      ,+61:31:00,+038:55:59, 124
1125 ,NYANDOMA                                ,RUSSIAN FEDERATION                      ,+61:40:00,+040:10:59, 232
1126 ,VEL-SK                                  ,RUSSIAN FEDERATION                      ,+61:06:00,+042:06:00,  91
1127 ,VY'BORG                                 ,RUSSIAN FEDERATION                      ,+60:43:00,+028:43:59,  10
1128 ,GOGLAND                                 ,RUSSIAN FEDERATION                      ,+60:04:59,+026:58:59,   6
1129 ,OLONETS                                 ,RUSSIAN FEDERATION                      ,+60:58:48,+032:57:00,  11
1130 ,LODEJNOE_POLE                           ,RUSSIAN FEDERATION                      ,+60:42:00,+033:36:00,  23
1131 ,SVIRITSA                                ,RUSSIAN FEDERATION                      ,+60:28:12,+032:54:00,   7
1132 ,NOVAYA LADOGA                           ,RUSSIAN FEDERATION                      ,+60:07:12,+032:19:12,  12
1133 ,VINNICY                                 ,RUSSIAN FEDERATION                      ,+60:36:00,+034:48:59,  90
1134 ,BELOZERSK                               ,RUSSIAN FEDERATION                      ,+60:01:48,+037:46:48, 130
1135 ,VOZEGA                                  ,RUSSIAN FEDERATION                      ,+60:30:00,+040:12:00, 202
1136 ,VELIKIJ USTYUG                          ,RUSSIAN FEDERATION                      ,+60:46:00,+046:18:00,  94
1137 ,OBJACEVO                                ,RUSSIAN FEDERATION                      ,+60:24:00,+049:42:00, 152
1138 ,KINGISEPP                               ,RUSSIAN FEDERATION                      ,+59:22:12,+028:36:00,  17
1139 ,BELOGORKA                               ,RUSSIAN FEDERATION                      ,+59:21:00,+030:07:59,  88
1140 ,SHLISSELBURG                            ,RUSSIAN FEDERATION                      ,+59:54:00,+031:00:00,  16
1141 ,LJUBAN                                  ,RUSSIAN FEDERATION                      ,+59:24:00,+031:18:00,  38
1142 ,SUGOZERO                                ,RUSSIAN FEDERATION                      ,+59:54:00,+034:12:00,  91
1143 ,TIXVIN                                  ,RUSSIAN FEDERATION                      ,+59:39:00,+033:32:59,  60
1144 ,YEPHIMOVSKAYA                           ,RUSSIAN FEDERATION                      ,+59:30:00,+034:42:00, 171
1145 ,GDOV                                    ,RUSSIAN FEDERATION                      ,+58:43:59,+027:49:59,  39
1146 ,NIKOLAYEVSKOYE                          ,RUSSIAN FEDERATION                      ,+58:34:12,+029:48:00,  91
1147 ,NOVGOROD                                ,RUSSIAN FEDERATION                      ,+58:31:12,+031:16:48,  24
1148 ,VEREB'E                                 ,RUSSIAN FEDERATION                      ,+58:40:59,+032:42:00, 116
1149 ,HVOJNAJA                                ,RUSSIAN FEDERATION                      ,+58:54:00,+034:30:00, 163
1150 ,STRUGI_KRASNYE                          ,RUSSIAN FEDERATION                      ,+58:12:00,+029:06:00, 128
1151 ,DNO                                     ,RUSSIAN FEDERATION                      ,+57:48:00,+029:54:00,  70
1152 ,STARAYA RUSSA                           ,RUSSIAN FEDERATION                      ,+58:01:00,+031:19:00,  24
1153 ,OKULOVKA                                ,RUSSIAN FEDERATION                      ,+58:24:00,+033:17:59, 176
1154 ,KRESTCY                                 ,RUSSIAN FEDERATION                      ,+58:18:00,+032:30:00,  63
1155 ,VALDAY                                  ,RUSSIAN FEDERATION                      ,+57:58:12,+033:13:47, 201
1156 ,BOROVICI                                ,RUSSIAN FEDERATION                      ,+58:24:00,+033:54:00,  88
1157 ,BOLOGOE                                 ,RUSSIAN FEDERATION                      ,+57:54:00,+034:02:59, 186
1158 ,PUSHKINSKIE GORY'                       ,RUSSIAN FEDERATION                      ,+57:01:00,+028:54:00, 108
1159 ,HOLM                                    ,RUSSIAN FEDERATION                      ,+57:12:00,+031:12:00,  71
1160 ,DEMJANSK                                ,RUSSIAN FEDERATION                      ,+57:42:00,+032:30:00,  62
1161 ,MAREVO (CLOSED)                         ,RUSSIAN FEDERATION                      ,+57:19:48,+032:02:59, 101
1162 ,OSTASKOV                                ,RUSSIAN FEDERATION                      ,+57:06:00,+033:06:00, 217
1163 ,VYSCHNIY VOLOCHEK                       ,RUSSIAN FEDERATION                      ,+57:34:48,+034:34:12, 167
1164 ,RZHEV                                   ,RUSSIAN FEDERATION                      ,+56:16:12,+034:19:12, 195
1165 ,BELYJ                                   ,RUSSIAN FEDERATION                      ,+55:54:00,+032:54:00, 214
1166 ,VJAZ-MA                                 ,RUSSIAN FEDERATION                      ,+55:12:00,+034:24:00, 250
1167 ,SPAS-DEMINSK                            ,RUSSIAN FEDERATION                      ,+54:24:00,+034:00:00, 238
1168 ,ROSLAVL                                 ,RUSSIAN FEDERATION                      ,+53:58:12,+032:51:00, 219
1169 ,DJUKOVKA                                ,RUSSIAN FEDERATION                      ,+53:30:00,+033:47:59, 177
1170 ,ZHIZDRA                                 ,RUSSIAN FEDERATION                      ,+53:45:00,+034:43:47, 193
1171 ,BR-JNSK                                 ,RUSSIAN FEDERATION                      ,+53:12:00,+034:18:59, 196
1172 ,KRASNAYA GORA                           ,RUSSIAN FEDERATION                      ,+53:01:00,+031:36:00, 147
1173 ,TRUBCHEVSK                              ,RUSSIAN FEDERATION                      ,+52:34:59,+033:46:00, 177
1174 ,BABAEVO                                 ,RUSSIAN FEDERATION                      ,+59:24:00,+035:55:59, 136
1175 ,KOROBOVO                                ,RUSSIAN FEDERATION                      ,+59:36:00,+039:18:00, 133
1176 ,TOT'MA                                  ,RUSSIAN FEDERATION                      ,+59:52:59,+042:45:00, 134
1177 ,NIKOL'SK                                ,RUSSIAN FEDERATION                      ,+59:31:59,+045:28:00, 142
1178 ,OPARINO                                 ,RUSSIAN FEDERATION                      ,+59:51:00,+048:16:59, 179
1179 ,MURASI                                  ,RUSSIAN FEDERATION                      ,+59:24:00,+048:54:00, 213
1180 ,OHONY                                   ,RUSSIAN FEDERATION                      ,+58:36:00,+035:36:00, 144
1181 ,CEREPOVEC                               ,RUSSIAN FEDERATION                      ,+59:06:00,+037:54:00, 114
1182 ,KOLOGRIV                                ,RUSSIAN FEDERATION                      ,+58:49:00,+044:19:00, 150
1183 ,BEZHETSK                                ,RUSSIAN FEDERATION                      ,+57:48:00,+036:42:00, 140
1184 ,RY'BINSK GMO                            ,RUSSIAN FEDERATION                      ,+58:06:00,+038:42:00, 104
1185 ,BUJ                                     ,RUSSIAN FEDERATION                      ,+58:30:00,+041:30:00, 103
1186 ,GALITCH                                 ,RUSSIAN FEDERATION                      ,+58:24:00,+042:24:00, 132
1187 ,NIKOLO-POLOMA                           ,RUSSIAN FEDERATION                      ,+58:24:00,+043:24:00, 150
1188 ,SAR-JA                                  ,RUSSIAN FEDERATION                      ,+58:24:00,+045:36:00, 139
1189 ,VETLUGA                                 ,RUSSIAN FEDERATION                      ,+57:51:00,+045:46:00, 133
1190 ,SABALINO                                ,RUSSIAN FEDERATION                      ,+58:18:00,+047:06:00, 166
1191 ,KOTEL-NIC                               ,RUSSIAN FEDERATION                      ,+58:18:00,+048:24:00, 127
1192 ,KASIN                                   ,RUSSIAN FEDERATION                      ,+57:24:00,+037:36:00, 138
1193 ,UGLIC                                   ,RUSSIAN FEDERATION                      ,+57:30:00,+038:18:00, 122
1194 ,ROSTOV                                  ,RUSSIAN FEDERATION                      ,+57:12:00,+039:24:00, 101
1195 ,JAROSLAVL                               ,RUSSIAN FEDERATION                      ,+57:36:00,+039:48:00, 129
1196 ,KINESHMA                                ,RUSSIAN FEDERATION                      ,+57:25:48,+042:10:12, 125
1197 ,IVANOVO                                 ,RUSSIAN FEDERATION                      ,+56:57:00,+040:55:48, 128
1198 ,JUR-EVEC                                ,RUSSIAN FEDERATION                      ,+57:18:00,+043:06:00, 132
1199 ,KRASNYE_BAKI                            ,RUSSIAN FEDERATION                      ,+57:06:00,+045:12:00, 110
1200 ,SAKUN-JA                                ,RUSSIAN FEDERATION                      ,+57:42:00,+046:36:00, 175
1201 ,NOLINSK                                 ,RUSSIAN FEDERATION                      ,+57:36:00,+049:54:00, 135
1202 ,TVER                                    ,RUSSIAN FEDERATION                      ,+56:54:00,+035:54:00, 137
1203 ,SAVELOVO                                ,RUSSIAN FEDERATION                      ,+56:54:00,+037:24:00, 123
1204 ,KLIN                                    ,RUSSIAN FEDERATION                      ,+56:18:00,+036:48:00, 167
1205 ,SHU-J                                   ,RUSSIAN FEDERATION                      ,+56:54:00,+041:24:00,  98
1206 ,VOLZSKAJA_GMO                           ,RUSSIAN FEDERATION                      ,+56:42:00,+043:24:00, 157
1207 ,PULAWY                                  ,POLAND                                  ,+51:25:00,+021:58:00, 142
1208 ,SEMENOV                                 ,RUSSIAN FEDERATION                      ,+56:48:00,+044:30:00, 130
1209 ,KOZMODEMYANSK                           ,RUSSIAN FEDERATION                      ,+56:21:00,+043:34:12, 108
1210 ,SANCHURSK;AMSG                          ,RUSSIAN FEDERATION                      ,+56:54:00,+047:18:00, 103
1211 ,JOSHKAR-OLA                             ,RUSSIAN FEDERATION                      ,+56:43:00,+047:52:59, 106
1212 ,NOVYJ_TOR-JAL                           ,RUSSIAN FEDERATION                      ,+57:00:00,+048:42:00, 143
1213 ,VOLOKOLAMSK                             ,RUSSIAN FEDERATION                      ,+56:06:00,+035:54:00, 198
1214 ,GAGARIN                                 ,RUSSIAN FEDERATION                      ,+55:30:00,+035:00:00, 196
1215 ,MOZHAJSK                                ,RUSSIAN FEDERATION                      ,+55:31:00,+036:00:00, 184
1216 ,NOVO-JERUSALIM                          ,RUSSIAN FEDERATION                      ,+55:54:00,+036:48:00, 162
1217 ,PAVLOV-POSAD                            ,RUSSIAN FEDERATION                      ,+55:48:00,+038:42:00, 135
1218 ,VLADIMIR                                ,RUSSIAN FEDERATION                      ,+56:06:00,+040:24:00, 172
1219 ,GUS-HRUSTAL-NYJ                         ,RUSSIAN FEDERATION                      ,+55:36:00,+040:42:00, 136
1220 ,MUROM                                   ,RUSSIAN FEDERATION                      ,+55:36:00,+042:00:00, 119
1221 ,SERGAC                                  ,RUSSIAN FEDERATION                      ,+55:30:00,+045:30:00, 125
1222 ,CEBOKSARY                               ,RUSSIAN FEDERATION                      ,+56:06:00,+047:06:00, 163
1223 ,KANAS                                   ,RUSSIAN FEDERATION                      ,+55:30:00,+047:30:00, 183
1224 ,MALOJAROSLAVEC                          ,RUSSIAN FEDERATION                      ,+55:00:00,+036:30:00, 197
1225 ,NARO-FOMINSK                            ,RUSSIAN FEDERATION                      ,+55:24:00,+036:48:00, 193
1226 ,SERPUHOV                                ,RUSSIAN FEDERATION                      ,+54:54:00,+037:30:00, 166
1227 ,KOLOMNA                                 ,RUSSIAN FEDERATION                      ,+55:07:59,+038:43:59, 112
1228 ,KASIRA                                  ,RUSSIAN FEDERATION                      ,+54:48:00,+038:12:00, 221
1229 ,VYKSA                                   ,RUSSIAN FEDERATION                      ,+55:18:00,+042:12:00, 114
1230 ,ARZAMAS                                 ,RUSSIAN FEDERATION                      ,+55:24:00,+043:42:00, 127
1231 ,LUKOYANOV                               ,RUSSIAN FEDERATION                      ,+55:01:59,+044:30:00, 217
1232 ,POREÑKOE                               ,RUSSIAN FEDERATION                      ,+55:10:59,+046:19:59, 136
1233 ,ALATYR                                  ,RUSSIAN FEDERATION                      ,+54:54:00,+046:36:00, 180
1234 ,TETJUSI                                 ,RUSSIAN FEDERATION                      ,+54:54:00,+048:54:00, 156
1236 ,SUXINICHI                               ,RUSSIAN FEDERATION                      ,+54:06:00,+035:21:00, 237
1237 ,TULA                                    ,RUSSIAN FEDERATION                      ,+54:12:00,+037:42:00, 203
1238 ,MIHAJLOV                                ,RUSSIAN FEDERATION                      ,+54:12:00,+039:00:00, 166
1239 ,RYAZAN'                                 ,RUSSIAN FEDERATION                      ,+54:37:59,+039:42:00, 155
1240 ,SILOVO                                  ,RUSSIAN FEDERATION                      ,+54:18:00,+040:54:00,  99
1241 ,SASOVO                                  ,RUSSIAN FEDERATION                      ,+54:24:00,+041:54:00, 115
1242 ,TEMNIKOV                                ,RUSSIAN FEDERATION                      ,+54:36:00,+043:12:00, 139
1243 ,TORBEEVO                                ,RUSSIAN FEDERATION                      ,+54:06:00,+043:18:00, 198
1244 ,SARANSK                                 ,RUSSIAN FEDERATION                      ,+54:12:00,+045:06:00, 201
1245 ,POCHINKI (CLOSED)                       ,RUSSIAN FEDERATION                      ,+54:42:00,+044:52:12, 198
1246 ,SURSKOE                                 ,RUSSIAN FEDERATION                      ,+54:30:00,+046:42:00, 100
1247 ,ULYANOVSK                               ,RUSSIAN FEDERATION                      ,+54:18:00,+048:18:00, 127
1249 ,MCENSK                                  ,RUSSIAN FEDERATION                      ,+53:24:00,+036:30:00, 201
1250 ,UZLOVAJ                                 ,RUSSIAN FEDERATION                      ,+54:00:00,+038:12:00, 231
1251 ,RYAZHSK                                 ,RUSSIAN FEDERATION                      ,+53:48:00,+040:07:12, 125
1252 ,MORSANSK                                ,RUSSIAN FEDERATION                      ,+53:30:00,+041:48:00, 142
1253 ,NAROVCAT                                ,RUSSIAN FEDERATION                      ,+53:54:00,+043:42:00, 148
1254 ,ZEMETCHINO                              ,RUSSIAN FEDERATION                      ,+53:28:59,+042:37:59, 131
1255 ,PACELMA                                 ,RUSSIAN FEDERATION                      ,+53:18:00,+043:18:00, 261
1256 ,SENGILEY                                ,RUSSIAN FEDERATION                      ,+53:58:12,+048:48:00,  85
1257 ,NOVODEVIC-E                             ,RUSSIAN FEDERATION                      ,+53:36:00,+048:48:00, 143
1258 ,OREL                                    ,RUSSIAN FEDERATION                      ,+53:00:00,+036:00:00, 200
1259 ,EFREMOV                                 ,RUSSIAN FEDERATION                      ,+53:12:00,+038:06:00, 215
1260 ,ELEC                                    ,RUSSIAN FEDERATION                      ,+52:42:00,+038:30:00, 168
1261 ,LIPECK                                  ,RUSSIAN FEDERATION                      ,+52:36:00,+039:36:00, 183
1262 ,MICURINSK                               ,RUSSIAN FEDERATION                      ,+52:54:00,+040:30:00, 158
1263 ,KIRSANOV                                ,RUSSIAN FEDERATION                      ,+52:39:00,+042:43:12, 169
1264 ,PENZA                                   ,RUSSIAN FEDERATION                      ,+53:07:00,+045:01:00, 174
1265 ,SYZRAN                                  ,RUSSIAN FEDERATION                      ,+53:10:12,+048:28:12, 104
1266 ,BEZENCHUK                               ,RUSSIAN FEDERATION                      ,+52:58:59,+049:25:59,  45
1267 ,ZLYNKA (CLOSED)                         ,RUSSIAN FEDERATION                      ,+52:28:48,+031:40:12, 163
1268 ,PONY'RI                                 ,RUSSIAN FEDERATION                      ,+52:19:00,+036:18:59, 247
1269 ,LIVNY                                   ,RUSSIAN FEDERATION                      ,+52:30:00,+037:36:00, 179
1270 ,NOVO-KASTORNOE                          ,RUSSIAN FEDERATION                      ,+51:48:00,+038:06:00, 191
1271 ,ZERDEVKA                                ,RUSSIAN FEDERATION                      ,+51:48:00,+041:30:00, 147
1272 ,RTISCEVO                                ,RUSSIAN FEDERATION                      ,+52:18:00,+043:48:00, 213
1273 ,PETROVSK                                ,RUSSIAN FEDERATION                      ,+52:18:00,+045:24:00, 199
1274 ,ATKARSK                                 ,RUSSIAN FEDERATION                      ,+51:54:00,+045:00:00, 206
1275 ,KARABULAK                               ,RUSSIAN FEDERATION                      ,+52:18:00,+046:24:00, 302
1276 ,HVALYNSK                                ,RUSSIAN FEDERATION                      ,+52:30:00,+048:06:00,  88
1277 ,PRIVOLSKAYA                             ,RUSSIAN FEDERATION                      ,+52:04:12,+047:21:00, 199
1278 ,PUGACEV                                 ,RUSSIAN FEDERATION                      ,+52:00:00,+048:48:00,  38
1279 ,OBOJAN                                  ,RUSSIAN FEDERATION                      ,+51:12:00,+036:18:59, 192
1280 ,BOGORODIÑKOE-FENINO                    ,RUSSIAN FEDERATION                      ,+51:10:00,+037:21:00, 223
1281 ,STARYJ_OSKOL                            ,RUSSIAN FEDERATION                      ,+51:18:00,+037:54:00, 217
1282 ,VORONEZH                                ,RUSSIAN FEDERATION                      ,+51:42:00,+039:13:00, 147
1283 ,BORISOGLEBSK                            ,RUSSIAN FEDERATION                      ,+51:24:00,+042:06:00, 106
1284 ,BALASHOV                                ,RUSSIAN FEDERATION                      ,+51:33:00,+043:09:00, 157
1286 ,OZINKI                                  ,RUSSIAN FEDERATION                      ,+51:12:00,+049:48:00, 104
1287 ,GOTNYA                                  ,RUSSIAN FEDERATION                      ,+50:48:00,+035:46:00, 225
1288 ,NOVYJ_OSKOL                             ,RUSSIAN FEDERATION                      ,+50:48:00,+037:54:00, 140
1289 ,BELGOROD                                ,RUSSIAN FEDERATION                      ,+50:34:12,+036:34:48, 218
1290 ,LISKI                                   ,RUSSIAN FEDERATION                      ,+50:54:00,+039:30:00, 115
1291 ,ANNA                                    ,RUSSIAN FEDERATION                      ,+51:30:00,+040:24:00, 154
1292 ,URYUPINSK                               ,RUSSIAN FEDERATION                      ,+50:48:00,+042:00:00, 106
1293 ,KALACH                                  ,RUSSIAN FEDERATION                      ,+50:25:00,+041:03:00,  90
1294 ,ELAN                                    ,RUSSIAN FEDERATION                      ,+50:54:00,+043:48:00, 132
1295 ,NOVO-ANENSKI                            ,RUSSIAN FEDERATION                      ,+50:30:00,+042:42:00,  98
1296 ,RUDNYA                                  ,RUSSIAN FEDERATION                      ,+50:48:00,+044:36:00, 114
1297 ,DANILOVKA                               ,RUSSIAN FEDERATION                      ,+50:24:00,+044:06:00, 102
1298 ,KRASNYJ_KUT                             ,RUSSIAN FEDERATION                      ,+50:54:00,+046:54:00,  50
1299 ,MALY UZEN                               ,RUSSIAN FEDERATION                      ,+50:31:12,+047:40:12,  39
1300 ,VALUJKI                                 ,RUSSIAN FEDERATION                      ,+50:13:00,+038:06:00, 111
1301 ,BOGUCHAR                                ,RUSSIAN FEDERATION                      ,+49:55:48,+040:34:12,  86
1302 ,KAZANSKA-J                              ,RUSSIAN FEDERATION                      ,+49:48:00,+041:12:00,  72
1303 ,FROLOVO                                 ,RUSSIAN FEDERATION                      ,+49:48:00,+043:40:00, 118
1304 ,SERAPHIMOVICH                           ,RUSSIAN FEDERATION                      ,+49:34:12,+042:45:00, 124
1305 ,KAMYSCHIN RAILWAY                       ,RUSSIAN FEDERATION                      ,+50:04:48,+045:25:12, 122
1306 ,PALLASOVKA                              ,RUSSIAN FEDERATION                      ,+50:06:00,+046:54:00,  37
1307 ,CHERTKOVO                               ,RUSSIAN FEDERATION                      ,+49:22:59,+040:10:00, 145
1308 ,MILLEROVO                               ,RUSSIAN FEDERATION                      ,+48:54:00,+040:30:00, 155
1309 ,BOKOVSKAJA                              ,RUSSIAN FEDERATION                      ,+49:12:00,+041:48:00,  91
1310 ,KLETSKAYA                               ,RUSSIAN FEDERATION                      ,+49:18:00,+043:04:48,  88
1311 ,JANIBEK                                 ,RUSSIAN FEDERATION                      ,+49:24:00,+046:48:00,  28
1312 ,E'L'TON                                 ,RUSSIAN FEDERATION                      ,+49:07:59,+046:51:00,   5
1313 ,KAMENSK-SCHAKHTINSKIY                   ,RUSSIAN FEDERATION                      ,+48:19:48,+040:16:48,  53
1314 ,MOROZOVSK                               ,RUSSIAN FEDERATION                      ,+48:24:00,+041:54:00,  90
1315 ,NIZHNY-CHIR                             ,RUSSIAN FEDERATION                      ,+48:24:00,+043:06:00,  68
1316 ,VOLGOGRAD                               ,RUSSIAN FEDERATION                      ,+48:48:00,+044:42:00, 134
1317 ,VOLSHSKIY GMO                           ,RUSSIAN FEDERATION                      ,+48:40:12,+044:27:00,  28
1318 ,CERNY-J-AR                              ,RUSSIAN FEDERATION                      ,+48:06:00,+046:06:00,   5
1319 ,VERXNIJ BASKUNCHAK                      ,RUSSIAN FEDERATION                      ,+48:13:00,+046:43:59,  34
1320 ,MATVEEV-KURGAN                          ,RUSSIAN FEDERATION                      ,+47:36:00,+038:54:00,  43
1321 ,SHACTY                                  ,RUSSIAN FEDERATION                      ,+47:42:00,+040:18:00, 118
1322 ,KONSTANTINOVSK (AMSG)                   ,RUSSIAN FEDERATION                      ,+47:36:00,+041:06:00,  66
1323 ,Ð¡IMLYANSK (VOLGODONSK)                 ,RUSSIAN FEDERATION                      ,+47:37:59,+042:07:00,  64
1324 ,KOTEL-NIKOVO                            ,RUSSIAN FEDERATION                      ,+47:36:00,+043:12:00,  49
1325 ,MALIE-DERBETY                           ,RUSSIAN FEDERATION                      ,+47:54:00,+044:42:00,   9
1326 ,BERDYANSK_PORT                          ,RUSSIAN FEDERATION                      ,+46:45:00,+036:46:59,   1
1327 ,TAGANROG                                ,RUSSIAN FEDERATION                      ,+47:12:00,+038:54:00,  30
1328 ,AZOV                                    ,RUSSIAN FEDERATION                      ,+47:06:00,+039:24:00,   4
1329 ,EISK                                    ,RUSSIAN FEDERATION                      ,+46:42:00,+038:18:00,   3
1330 ,KUSH-EVSKAYA                            ,RUSSIAN FEDERATION                      ,+46:36:00,+039:36:00,  22
1331 ,ZIMOVNIKI                               ,RUSSIAN FEDERATION                      ,+47:12:00,+042:30:00,  72
1332 ,Ð¡ELINA                                 ,RUSSIAN FEDERATION                      ,+46:33:00,+041:03:00, 112
1333 ,PROLETARSKAYA                           ,RUSSIAN FEDERATION                      ,+46:42:00,+041:42:00,  25
1334 ,ZAVETNOE                                ,RUSSIAN FEDERATION                      ,+47:06:00,+043:54:00,  81
1335 ,REMONTNOE                               ,RUSSIAN FEDERATION                      ,+46:34:00,+043:40:00, 105
1336 ,DOSANG                                  ,RUSSIAN FEDERATION                      ,+46:54:00,+047:54:00, -19
1337 ,PRIMORSKO-AXTARSK                       ,RUSSIAN FEDERATION                      ,+46:01:59,+038:09:00,   3
1338 ,KANEVSKA-J                              ,RUSSIAN FEDERATION                      ,+46:06:00,+038:54:00,  17
1339 ,TIKHORETSK                              ,RUSSIAN FEDERATION                      ,+45:51:00,+040:04:48,  77
1340 ,GORODOVIKOVSK                           ,RUSSIAN FEDERATION                      ,+46:06:00,+041:54:00,  86
1341 ,DIVNOE                                  ,RUSSIAN FEDERATION                      ,+45:54:00,+043:24:00,  87
1342 ,E'LISTA                                 ,RUSSIAN FEDERATION                      ,+46:22:00,+044:19:59, 151
1343 ,YASHKUL'                                ,RUSSIAN FEDERATION                      ,+46:10:59,+045:21:00,  -7
1344 ,LIMAN                                   ,RUSSIAN FEDERATION                      ,+45:48:00,+047:12:00, -18
1345 ,KUBANSKAJ-UST-EVAJ                      ,RUSSIAN FEDERATION                      ,+45:18:00,+037:24:00,   2
1346 ,TIMASHEVSK                              ,RUSSIAN FEDERATION                      ,+45:36:00,+038:54:00,  22
1347 ,SLAV-JNSK-NA-KUBANI                     ,RUSSIAN FEDERATION                      ,+45:18:00,+038:06:00,   9
1349 ,KROPOTKIN                               ,RUSSIAN FEDERATION                      ,+45:24:00,+040:36:00, 106
1350 ,STAVROPOL AMSG                          ,RUSSIAN FEDERATION                      ,+45:07:00,+042:06:00, 451
1351 ,SVETLOGRAD                              ,RUSSIAN FEDERATION                      ,+45:24:00,+042:54:00, 140
1352 ,BLAGODARNOYE                            ,RUSSIAN FEDERATION                      ,+45:06:00,+043:25:48, 158
1353 ,ARZGIR                                  ,RUSSIAN FEDERATION                      ,+45:24:00,+044:12:00,  76
1354 ,BIRYUCH-YA-KOSA (CLOSED)                ,RUSSIAN FEDERATION                      ,+45:43:12,+047:36:00, -21
1355 ,KASPIYSKIY                              ,RUSSIAN FEDERATION                      ,+45:24:00,+047:24:00, -24
