lat,lon,FX
32.7,8.9,11.841866
32.7,9.0,11.969769
32.7,9.1,12.086544
32.7,9.2,12.218311
32.7,9.3,12.363634
32.7,9.4,12.5108795
32.7,9.5,12.623263
32.7,9.6,12.812814
32.7,9.7,13.072886
32.7,9.8,13.358344
32.7,9.9,13.640062
32.7,10.0,13.864327
32.7,10.1,14.103019
32.7,10.2,14.423738
32.7,10.3,14.52401
32.7,10.4,14.342187
32.7,10.5,14.234817
32.7,10.6,14.212675
32.7,10.7,13.829205
32.7,10.8,13.787826
32.7,10.9,13.816039
32.7,11.0,13.857374
32.7,11.1,13.836517
32.7,11.2,13.918985
32.7,11.3,13.888187
32.7,11.4,13.660421
32.7,11.5,13.667725
32.7,11.6,13.719773
32.7,11.7,13.757031
32.7,11.8,13.809044
32.7,11.9,13.843842
32.7,12.0,13.844274
32.7,12.1,13.8098135
32.7,12.2,13.752436
32.7,12.3,13.664805
32.7,12.4,13.576467
32.7,12.5,13.473523
32.7,12.6,13.399731
32.7,12.7,13.38009
32.7,12.8,13.306174
32.7,12.9,13.414595
32.7,13.0,13.426416
32.7,13.1,13.413273
32.7,13.2,13.402025
32.7,13.3,13.348453
32.7,13.4,13.533911
32.7,13.5,13.787249
32.7,13.6,14.210356
32.7,13.7,14.66485
32.7,13.8,15.373753
32.7,13.9,15.996992
32.7,14.0,16.328592
32.7,14.1,16.615507
32.7,14.2,16.655409
32.7,14.3,16.62622
32.7,20.8,13.418201
32.7,20.9,14.334371
32.7,21.0,14.72088
32.7,21.1,14.715634
32.7,21.2,14.518253
32.7,21.3,14.894605
32.7,21.4,15.217342
32.7,21.5,15.773872
32.7,21.6,16.634762
32.7,21.7,17.431715
32.7,21.8,18.011345
32.7,21.9,18.315529
32.7,22.0,18.383652
32.7,22.1,18.35451
32.7,22.2,18.28413
32.7,22.3,18.248158
32.7,22.4,18.322397
32.7,22.5,18.215015
32.7,22.6,17.838413
32.7,22.7,17.55995
32.7,22.8,17.329905
32.7,22.9,17.119253
32.7,23.0,16.87631
32.7,34.9,16.188284
32.7,35.0,17.27862
32.7,35.1,17.01818
32.7,35.2,15.23659
32.7,35.3,14.8156395
32.7,35.4,14.613068
32.7,35.5,13.736363
32.7,35.6,13.243645
32.7,35.7,14.196818
32.7,35.8,14.817871
32.7,35.9,14.754529
32.7,36.0,14.607787
32.7,36.1,14.746878
32.7,36.2,14.975689
32.7,36.3,15.561658
32.7,36.4,16.236513
32.7,36.5,17.06177
32.7,36.6,18.920122
32.7,36.7,20.003597
32.7,36.8,19.811398
32.7,36.9,19.052202
32.7,37.0,17.588287
32.7,37.1,16.701208
32.7,37.2,16.907543
32.7,37.3,17.683222
32.7,37.4,18.057041
32.7,37.5,18.054415
32.7,37.6,18.05532
32.7,37.7,18.032118
32.7,37.8,17.851145
32.7,37.9,17.482319
32.7,38.0,17.283604
32.7,38.1,17.381382
32.7,38.2,17.532082
32.7,38.3,17.692719
32.7,38.4,17.911915
32.7,38.5,18.1774
32.7,38.6,18.358986
32.7,38.7,18.470592
32.7,38.8,18.54344
32.7,38.9,18.56527
32.7,39.0,18.501282
32.7,39.1,18.439302
32.7,39.2,18.473534
32.7,39.3,18.43589
32.7,39.4,18.33529
32.7,39.5,18.159424
32.7,39.6,18.004559
32.7,39.7,17.909176
32.7,39.8,17.755367
32.7,39.9,17.509699
32.8,-17.2,19.03868
32.8,-17.1,20.901009
32.8,-17.0,20.142025
32.8,-16.9,20.490387
32.8,-16.8,17.306309
32.8,-9.1,11.986312
32.8,-9.0,12.173377
32.8,-8.9,12.310199
32.8,-8.8,12.242005
32.8,-8.7,12.190284
32.8,-8.6,12.204998
32.8,-8.5,12.187239
32.8,-8.4,12.182551
32.8,-8.3,12.235897
32.8,-8.2,12.2168665
32.8,-8.1,12.445172
32.8,-8.0,12.470383
32.8,-7.9,12.546562
32.8,-7.8,12.657188
32.8,-7.7,12.978994
32.8,-7.6,13.279108
32.8,-7.5,13.357881
32.8,-7.4,13.411678
32.8,-7.3,13.586955
32.8,-7.2,13.559953
32.8,-7.1,13.642238
32.8,-7.0,13.6442375
32.8,-6.9,13.647966
32.8,-6.8,13.585146
32.8,-6.7,13.7117405
32.8,-6.6,13.713675
32.8,-6.5,13.50801
32.8,-6.4,13.582702
32.8,-6.3,13.626758
32.8,-6.2,13.642796
32.8,-6.1,13.699337
32.8,-6.0,14.050874
32.8,-5.9,14.171471
32.8,-5.8,14.347469
32.8,-5.7,14.4922905
32.8,-5.6,15.317154
32.8,-5.5,16.480282
32.8,-5.4,16.874382
32.8,-5.3,17.510096
32.8,-5.2,17.86497
32.8,-5.1,17.228142
32.8,-5.0,16.749369
32.8,-4.9,16.313486
32.8,-4.8,16.165802
32.8,-4.7,15.899099
32.8,-4.6,16.355867
32.8,-4.5,16.019293
32.8,-4.4,15.05587
32.8,-4.3,15.036942
32.8,-4.2,15.334569
32.8,-4.1,15.174842
32.8,-4.0,15.40559
32.8,-3.9,15.752449
32.8,-3.8,16.14154
32.8,-3.7,16.780731
32.8,-3.6,17.285072
32.8,-3.5,17.574816
32.8,-3.4,17.866777
32.8,-3.3,18.031824
32.8,-3.2,18.278345
32.8,-3.1,18.432598
32.8,-3.0,17.33656
32.8,-2.9,17.443972
32.8,-2.8,17.034775
32.8,-2.7,17.054234
32.8,-2.6,16.830982
32.8,-2.5,17.016005
32.8,-2.4,17.481964
32.8,-2.3,17.487045
32.8,-2.2,17.074158
32.8,-2.1,16.750568
32.8,-2.0,16.564255
32.8,-1.9,16.376068
32.8,-1.8,16.203722
32.8,-1.7,16.017061
32.8,-1.6,15.982379
32.8,-1.5,16.431038
32.8,-1.4,17.23306
32.8,-1.3,17.409206
32.8,-1.2,16.841288
32.8,-1.1,16.370537
32.8,-1.0,16.299217
32.8,-0.9,16.386423
32.8,-0.8,16.797556
32.8,-0.7,16.807692
32.8,-0.6,16.406584
32.8,-0.5,16.883978
32.8,-0.4,14.937407
32.8,-0.3,15.449532
32.8,-0.2,15.549611
32.8,-0.1,17.104647
32.8,-0.0,15.340754
32.8,0.1,16.806856
32.8,0.2,14.748275
32.8,0.3,14.175707
32.8,0.4,14.285634
32.8,0.5,14.59497
32.8,0.6,14.194342
32.8,0.7,14.249732
32.8,0.8,14.250001
32.8,0.9,14.114238
32.8,1.0,14.100321
32.8,1.1,14.090556
32.8,1.2,14.009539
32.8,1.3,13.998555
32.8,1.4,13.675397
32.8,1.5,13.735696
32.8,1.6,13.755223
32.8,1.7,13.821814
32.8,1.8,13.845176
32.8,1.9,13.817368
32.8,2.0,13.752048
32.8,2.1,13.720414
32.8,2.2,13.670504
32.8,2.3,13.65214
32.8,2.4,13.6721735
32.8,2.5,13.688212
32.8,2.6,13.6798935
32.8,2.7,13.6552725
32.8,2.8,13.627748
32.8,2.9,13.613897
32.8,3.0,13.695944
32.8,3.1,13.824936
32.8,3.2,13.96852
32.8,3.3,14.092107
32.8,3.4,14.128772
32.8,3.5,14.109043
32.8,3.6,13.890571
32.8,3.7,13.793656
32.8,3.8,13.584853
32.8,3.9,13.4686775
32.8,4.0,13.357102
32.8,4.1,13.250338
32.8,4.2,13.095916
32.8,4.3,12.854037
32.8,4.4,12.778242
32.8,4.5,12.94376
32.8,4.6,12.9281845
32.8,4.7,12.865893
32.8,4.8,12.821916
32.8,4.9,12.785213
32.8,5.0,12.664856
32.8,5.1,12.509594
32.8,5.2,12.433453
32.8,5.3,12.34778
32.8,5.4,12.157107
32.8,5.5,12.008026
32.8,5.6,11.853076
32.8,5.7,11.826199
32.8,5.8,11.790095
32.8,5.9,11.761596
32.8,6.0,11.721097
32.8,6.1,11.66859
32.8,6.2,11.694926
32.8,6.3,11.612419
32.8,6.4,11.584287
32.8,6.5,11.5596695
32.8,6.6,11.5269575
32.8,6.7,11.497906
32.8,6.8,11.449974
32.8,6.9,11.39022
32.8,7.0,11.318134
32.8,7.1,11.247065
32.8,7.2,11.191734
32.8,7.3,11.146366
32.8,7.4,11.0878935
32.8,7.5,11.07276
32.8,7.6,11.060272
32.8,7.7,11.095797
32.8,7.8,11.135987
32.8,7.9,11.179557
32.8,8.0,11.217943
32.8,8.1,11.267326
32.8,8.2,11.303805
32.8,8.3,11.351377
32.8,8.4,11.385882
32.8,8.5,11.437371
32.8,8.6,11.4991255
32.8,8.7,11.566742
32.8,8.8,11.631767
32.8,8.9,11.741265
32.8,9.0,11.862511
32.8,9.1,11.99486
32.8,9.2,12.138835
32.8,9.3,12.304395
32.8,9.4,12.50342
32.8,9.5,12.588416
32.8,9.6,12.758922
32.8,9.7,13.008881
32.8,9.8,13.265062
32.8,9.9,13.589177
32.8,10.0,13.883239
32.8,10.1,14.1529
32.8,10.2,14.465144
32.8,10.3,14.435857
32.8,10.4,14.43019
32.8,10.5,14.63525
32.8,10.6,14.470002
32.8,10.7,13.863686
32.8,10.8,13.770621
32.8,10.9,13.786688
32.8,11.0,13.936894
32.8,11.1,13.912223
32.8,11.2,13.841774
32.8,11.3,13.8141
32.8,11.4,13.793852
32.8,11.5,13.746635
32.8,11.6,13.839932
32.8,11.7,13.8687935
32.8,11.8,13.932622
32.8,11.9,13.974096
32.8,12.0,13.980236
32.8,12.1,13.987348
32.8,12.2,14.004415
32.8,12.3,13.963096
32.8,12.4,13.831669
32.8,12.5,13.742668
32.8,12.6,13.620461
32.8,12.7,13.549832
32.8,12.8,13.540558
32.8,12.9,13.68143
32.8,13.0,13.874843
32.8,13.1,13.962915
32.8,13.2,13.996133
32.8,13.3,14.12098
32.8,13.4,14.172098
32.8,13.5,14.220862
32.8,13.6,14.346408
32.8,13.7,14.7288065
32.8,13.8,15.199445
32.8,13.9,15.6860895
32.8,14.0,15.852122
32.8,21.1,14.018869
32.8,21.2,13.899868
32.8,21.3,13.850127
32.8,21.4,14.297591
32.8,21.5,15.381672
32.8,21.6,16.05026
32.8,21.7,16.61872
32.8,21.8,17.023186
32.8,21.9,17.42242
32.8,22.0,17.77067
32.8,22.1,17.979
32.8,22.2,18.068958
32.8,22.3,18.11731
32.8,22.4,18.053173
32.8,22.5,17.804478
32.8,22.6,17.175056
32.8,22.7,16.617485
32.8,22.8,16.351185
32.8,35.0,17.08765
32.8,35.1,16.2926
32.8,35.2,15.257377
32.8,35.3,15.359221
32.8,35.4,14.668972
32.8,35.5,13.764812
32.8,35.6,12.828818
32.8,35.7,14.135924
32.8,35.8,14.481666
32.8,35.9,14.810898
32.8,36.0,14.889955
32.8,36.1,14.959629
32.8,36.2,15.225953
32.8,36.3,15.681333
32.8,36.4,16.308323
32.8,36.5,16.944424
32.8,36.6,18.419607
32.8,36.7,19.53129
32.8,36.8,19.299282
32.8,36.9,17.900257
32.8,37.0,16.77783
32.8,37.1,16.250484
32.8,37.2,16.486792
32.8,37.3,17.094011
32.8,37.4,17.3371
32.8,37.5,17.349379
32.8,37.6,17.358444
32.8,37.7,17.453257
32.8,37.8,17.32404
32.8,37.9,17.114447
32.8,38.0,16.918291
32.8,38.1,17.07176
32.8,38.2,17.319239
32.8,38.3,17.51235
32.8,38.4,17.717842
32.8,38.5,17.873878
32.8,38.6,18.056463
32.8,38.7,18.11508
32.8,38.8,18.18492
32.8,38.9,18.208393
32.8,39.0,18.20265
32.8,39.1,18.237823
32.8,39.2,18.303104
32.8,39.3,18.28873
32.8,39.4,18.21797
32.8,39.5,18.041
32.8,39.6,17.915535
32.8,39.7,17.881205
32.8,39.8,17.759462
32.8,39.9,17.513071
32.9,-17.2,16.746075
32.9,-8.9,12.059623
32.9,-8.8,12.202107
32.9,-8.7,12.111397
32.9,-8.6,12.187352
32.9,-8.5,12.183395
32.9,-8.4,12.163375
32.9,-8.3,12.179321
32.9,-8.2,12.113328
32.9,-8.1,12.152114
32.9,-8.0,12.524119
32.9,-7.9,12.640915
32.9,-7.8,12.68034
32.9,-7.7,12.933997
32.9,-7.6,13.24728
32.9,-7.5,13.437293
32.9,-7.4,13.554788
32.9,-7.3,13.6457405
32.9,-7.2,13.748211
32.9,-7.1,13.8393755
32.9,-7.0,13.893774
32.9,-6.9,13.892089
32.9,-6.8,13.960342
32.9,-6.7,13.856098
32.9,-6.6,13.932177
32.9,-6.5,14.137902
32.9,-6.4,14.088575
32.9,-6.3,14.057647
32.9,-6.2,14.155801
32.9,-6.1,14.081268
32.9,-6.0,13.846095
32.9,-5.9,14.472966
32.9,-5.8,14.012332
32.9,-5.7,14.715988
32.9,-5.6,15.730048
32.9,-5.5,16.940662
32.9,-5.4,17.46264
32.9,-5.3,18.38641
32.9,-5.2,18.525623
32.9,-5.1,18.431126
32.9,-5.0,17.050875
32.9,-4.9,16.382124
32.9,-4.8,16.050528
32.9,-4.7,15.855711
32.9,-4.6,16.348455
32.9,-4.5,16.782475
32.9,-4.4,16.099749
32.9,-4.3,14.767145
32.9,-4.2,14.816773
32.9,-4.1,14.557478
32.9,-4.0,14.782889
32.9,-3.9,14.974712
32.9,-3.8,15.436792
32.9,-3.7,15.885496
32.9,-3.6,16.642088
32.9,-3.5,17.310122
32.9,-3.4,17.714195
32.9,-3.3,18.218538
32.9,-3.2,18.60916
32.9,-3.1,18.768806
32.9,-3.0,19.397017
32.9,-2.9,18.04166
32.9,-2.8,18.46146
32.9,-2.7,18.360075
32.9,-2.6,17.419474
32.9,-2.5,17.647245
32.9,-2.4,17.856798
32.9,-2.3,17.861744
32.9,-2.2,17.678673
32.9,-2.1,17.533054
32.9,-2.0,17.20476
32.9,-1.9,17.000689
32.9,-1.8,16.826193
32.9,-1.7,16.780628
32.9,-1.6,16.695843
32.9,-1.5,16.613398
32.9,-1.4,16.491922
32.9,-1.3,16.542946
32.9,-1.2,16.570967
32.9,-1.1,16.481527
32.9,-1.0,16.250687
32.9,-0.9,16.12559
32.9,-0.8,17.710663
32.9,-0.7,17.497517
32.9,-0.6,15.846064
32.9,-0.5,17.851816
32.9,-0.4,16.679638
32.9,-0.3,15.250617
32.9,-0.2,16.02701
32.9,-0.1,16.252258
32.9,-0.0,15.464472
32.9,0.1,15.92884
32.9,0.2,15.789921
32.9,0.3,15.317782
32.9,0.4,14.505192
32.9,0.5,14.452415
32.9,0.6,14.201253
32.9,0.7,14.287034
32.9,0.8,14.280341
32.9,0.9,14.314126
32.9,1.0,14.17894
32.9,1.1,14.079977
32.9,1.2,13.909774
32.9,1.3,13.730634
32.9,1.4,13.816844
32.9,1.5,13.728092
32.9,1.6,13.859172
32.9,1.7,13.916081
32.9,1.8,13.945909
32.9,1.9,13.9422865
32.9,2.0,13.913258
32.9,2.1,13.948535
32.9,2.2,13.800962
32.9,2.3,13.883958
32.9,2.4,13.891262
32.9,2.5,13.882594
32.9,2.6,13.860659
32.9,2.7,13.785103
32.9,2.8,13.758601
32.9,2.9,13.706576
32.9,3.0,13.757752
32.9,3.1,13.886861
32.9,3.2,14.041126
32.9,3.3,14.1407
32.9,3.4,14.232606
32.9,3.5,14.177771
32.9,3.6,14.062902
32.9,3.7,13.899112
32.9,3.8,13.869145
32.9,3.9,13.626607
32.9,4.0,13.526348
32.9,4.1,13.420131
32.9,4.2,13.215552
32.9,4.3,13.00842
32.9,4.4,13.067959
32.9,4.5,13.058195
32.9,4.6,13.06446
32.9,4.7,13.011633
32.9,4.8,12.921301
32.9,4.9,12.836693
32.9,5.0,12.590215
32.9,5.1,12.569574
32.9,5.2,12.492431
32.9,5.3,12.396071
32.9,5.4,12.271498
32.9,5.5,12.173472
32.9,5.6,11.955521
32.9,5.7,11.904953
32.9,5.8,11.859572
32.9,5.9,11.810877
32.9,6.0,11.747091
32.9,6.1,11.722059
32.9,6.2,11.704898
32.9,6.3,11.695677
32.9,6.4,11.657811
32.9,6.5,11.633021
32.9,6.6,11.594557
32.9,6.7,11.5586
32.9,6.8,11.517137
32.9,6.9,11.460473
32.9,7.0,11.386
32.9,7.1,11.313092
32.9,7.2,11.250374
32.9,7.3,11.2002735
32.9,7.4,11.132211
32.9,7.5,11.090622
32.9,7.6,11.054144
32.9,7.7,11.061924
32.9,7.8,11.095059
32.9,7.9,11.13931
32.9,8.0,11.166241
32.9,8.1,11.217211
32.9,8.2,11.2579775
32.9,8.3,11.269465
32.9,8.4,11.309537
32.9,8.5,11.330556
32.9,8.6,11.380269
32.9,8.7,11.438115
32.9,8.8,11.494452
32.9,8.9,11.602435
32.9,9.0,11.759948
32.9,9.1,11.87664
32.9,9.2,12.049053
32.9,9.3,12.244603
32.9,9.4,12.457417
32.9,9.5,12.550216
32.9,9.6,12.746188
32.9,9.7,13.042214
32.9,9.8,13.250721
32.9,9.9,13.563847
32.9,10.0,13.821204
32.9,10.1,14.19602
32.9,10.2,14.621062
32.9,10.3,14.767538
32.9,10.4,14.281499
32.9,10.5,14.334326
32.9,10.6,14.420332
32.9,10.7,13.86144
32.9,10.8,14.020976
32.9,10.9,14.026452
32.9,11.0,13.975079
32.9,11.1,13.895345
32.9,11.2,13.882674
32.9,11.3,13.887095
32.9,11.4,13.89502
32.9,11.5,13.900187
32.9,11.6,13.953842
32.9,11.7,14.003169
32.9,11.8,14.043553
32.9,11.9,14.096648
32.9,12.0,14.201211
32.9,12.1,14.266754
32.9,12.2,14.177759
32.9,12.3,14.086524
32.9,13.1,14.197395
32.9,13.2,14.415466
32.9,13.3,14.44403
32.9,13.4,14.349386
32.9,13.5,14.26182
32.9,21.6,15.066169
32.9,21.7,15.595698
32.9,21.8,15.775268
32.9,21.9,16.17957
32.9,22.0,16.535322
32.9,22.1,16.947556
32.9,22.2,17.054499
32.9,22.3,16.924805
32.9,22.4,16.601421
32.9,35.1,15.546274
32.9,35.2,15.992746
32.9,35.3,15.823467
32.9,35.4,15.070492
32.9,35.5,14.677249
32.9,35.6,13.69323
32.9,35.7,14.383226
32.9,35.8,15.309034
32.9,35.9,15.4589205
32.9,36.0,15.352556
32.9,36.1,15.364928
32.9,36.2,15.5167055
32.9,36.3,15.838227
32.9,36.4,16.368395
32.9,36.5,16.805416
32.9,36.6,17.563108
32.9,36.7,18.35877
32.9,36.8,18.231348
32.9,36.9,17.023924
32.9,37.0,16.434772
32.9,37.1,15.991811
32.9,37.2,15.88772
32.9,37.3,16.098337
32.9,37.4,16.414833
32.9,37.5,16.50571
32.9,37.6,16.657825
32.9,37.7,16.740324
32.9,37.8,16.672745
32.9,37.9,16.545267
32.9,38.0,16.516058
32.9,38.1,16.76528
32.9,38.2,16.980062
32.9,38.3,17.258099
32.9,38.4,17.385218
32.9,38.5,17.611837
32.9,38.6,17.727676
32.9,38.7,17.776352
32.9,38.8,17.807335
32.9,38.9,17.826015
32.9,39.0,17.89337
32.9,39.1,18.000591
32.9,39.2,18.078125
32.9,39.3,18.076925
32.9,39.4,18.007616
32.9,39.5,17.8999
32.9,39.6,17.861027
32.9,39.7,17.838976
32.9,39.8,17.686047
32.9,39.9,17.439869
33.0,-8.8,11.972726
33.0,-8.7,12.00403
33.0,-8.6,12.119273
33.0,-8.5,12.129189
33.0,-8.4,12.144995
33.0,-8.3,12.196679
33.0,-8.2,12.171521
33.0,-8.1,12.140517
33.0,-8.0,12.386406
33.0,-7.9,12.549996
33.0,-7.8,12.774185
33.0,-7.7,12.9526825
33.0,-7.6,13.135882
33.0,-7.5,13.330858
33.0,-7.4,13.561474
33.0,-7.3,13.714333
33.0,-7.2,13.83102
33.0,-7.1,13.898092
33.0,-7.0,13.924644
33.0,-6.9,13.691479
33.0,-6.8,13.929462
33.0,-6.7,14.09176
33.0,-6.6,14.156449
33.0,-6.5,14.162187
33.0,-6.4,14.130851
33.0,-6.3,13.601221
33.0,-6.2,13.5811205
33.0,-6.1,14.360798
33.0,-6.0,14.773095
33.0,-5.9,14.907014
33.0,-5.8,14.420982
33.0,-5.7,15.452469
33.0,-5.6,16.101398
33.0,-5.5,17.12422
33.0,-5.4,17.74085
33.0,-5.3,18.615425
33.0,-5.2,18.902752
33.0,-5.1,18.85781
33.0,-5.0,18.90083
33.0,-4.9,17.64162
33.0,-4.8,16.861845
33.0,-4.7,16.28634
33.0,-4.6,16.476168
33.0,-4.5,16.59603
33.0,-4.4,16.68187
33.0,-4.3,15.932878
33.0,-4.2,15.263112
33.0,-4.1,14.6248665
33.0,-4.0,14.333498
33.0,-3.9,14.543591
33.0,-3.8,14.922967
33.0,-3.7,15.370707
33.0,-3.6,16.04189
33.0,-3.5,16.854403
33.0,-3.4,17.861403
33.0,-3.3,18.284729
33.0,-3.2,18.62786
33.0,-3.1,18.92479
33.0,-3.0,18.626045
33.0,-2.9,18.98039
33.0,-2.8,18.669518
33.0,-2.7,18.695599
33.0,-2.6,18.058174
33.0,-2.5,17.677912
33.0,-2.4,17.823183
33.0,-2.3,17.82566
33.0,-2.2,17.77115
33.0,-2.1,17.87226
33.0,-2.0,18.000654
33.0,-1.9,17.325266
33.0,-1.8,16.952118
33.0,-1.7,16.824457
33.0,-1.6,16.75816
33.0,-1.5,16.712183
33.0,-1.4,16.591589
33.0,-1.3,16.393637
33.0,-1.2,16.267141
33.0,-1.1,16.645174
33.0,-1.0,16.199453
33.0,-0.9,16.051367
33.0,-0.8,16.119099
33.0,-0.7,17.600372
33.0,-0.6,16.586712
33.0,-0.5,17.754772
33.0,-0.4,17.625294
33.0,-0.3,15.715591
33.0,-0.2,16.367678
33.0,-0.1,15.260263
33.0,-0.0,15.587593
33.0,0.1,15.264307
33.0,0.2,16.166576
33.0,0.3,15.951349
33.0,0.4,15.482467
33.0,0.5,15.315278
33.0,0.6,14.72603
33.0,0.7,14.434262
33.0,0.8,14.510015
33.0,0.9,14.429851
33.0,1.0,14.493249
33.0,1.1,14.366888
33.0,1.2,14.055112
33.0,1.3,13.9194355
33.0,1.4,13.994991
33.0,1.5,14.026891
33.0,1.6,13.997925
33.0,1.7,13.995475
33.0,1.8,14.109935
33.0,1.9,13.95433
33.0,2.0,14.034226
33.0,2.1,13.982742
33.0,2.2,13.987657
33.0,2.3,14.0716915
33.0,2.4,14.092539
33.0,2.5,14.070286
33.0,2.6,14.010916
33.0,2.7,13.980618
33.0,2.8,13.894679
33.0,2.9,13.863976
33.0,3.0,13.8710985
33.0,3.1,13.981664
33.0,3.2,14.130611
33.0,3.3,14.200247
33.0,3.4,14.298236
33.0,3.5,14.2918215
33.0,3.6,14.171257
33.0,3.7,14.0208435
33.0,3.8,13.901774
33.0,3.9,13.678532
33.0,4.0,13.69858
33.0,4.1,13.536907
33.0,4.2,13.306365
33.0,4.3,13.203124
33.0,4.4,13.196599
33.0,4.5,13.17741
33.0,4.6,13.150891
33.0,4.7,13.118115
33.0,4.8,13.041684
33.0,4.9,12.903996
33.0,5.0,12.820654
33.0,5.1,12.797025
33.0,5.2,12.641085
33.0,5.3,12.462037
33.0,5.4,12.317433
33.0,5.5,12.221887
33.0,5.6,12.263337
33.0,5.7,12.28559
33.0,5.8,11.91648
33.0,5.9,11.855656
33.0,6.0,11.785115
33.0,6.1,11.757212
33.0,6.2,11.749446
33.0,6.3,11.728584
33.0,6.4,11.709624
33.0,6.5,11.686881
33.0,6.6,11.64891
33.0,6.7,11.618753
33.0,6.8,11.560169
33.0,6.9,11.51188
33.0,7.0,11.429271
33.0,7.1,11.364453
33.0,7.2,11.296343
33.0,7.3,11.239303
33.0,7.4,11.184704
33.0,7.5,11.117008
33.0,7.6,11.058978
33.0,7.7,11.017015
33.0,7.8,11.050081
33.0,7.9,11.081929
33.0,8.0,11.108414
33.0,8.1,11.153458
33.0,8.2,11.188117
33.0,8.3,11.2100725
33.0,8.4,11.206423
33.0,8.5,11.216898
33.0,8.6,11.245469
33.0,8.7,11.296854
33.0,8.8,11.344989
33.0,8.9,11.446328
33.0,9.0,11.620322
33.0,9.1,11.828948
33.0,9.2,11.95659
33.0,9.3,12.177963
33.0,9.4,12.32623
33.0,9.5,12.518603
33.0,9.6,12.694946
33.0,9.7,12.937226
33.0,9.8,13.264075
33.0,9.9,13.48864
33.0,10.0,13.828508
33.0,10.1,14.100195
33.0,10.2,14.490367
33.0,10.3,14.371389
33.0,10.4,14.161248
33.0,10.5,13.987771
33.0,10.6,13.954847
33.0,10.7,13.909825
33.0,10.8,14.075037
33.0,10.9,13.955605
33.0,11.0,13.822603
33.0,11.1,13.895172
33.0,11.2,13.982937
33.0,11.3,14.022528
33.0,11.4,14.077353
33.0,11.5,14.13232
33.0,11.6,14.194191
33.0,11.7,14.235549
33.0,11.8,14.278839
33.0,11.9,14.322449
33.0,12.0,14.288044
33.0,12.1,14.310954
33.0,21.7,14.480668
33.0,35.1,15.705331
33.0,35.2,16.229198
33.0,35.3,16.512257
33.0,35.4,17.098629
33.0,35.5,16.230156
33.0,35.6,14.110368
33.0,35.7,15.159264
33.0,35.8,16.264154
33.0,35.9,16.355602
33.0,36.0,15.894612
33.0,36.1,15.769598
33.0,36.2,15.7284975
33.0,36.3,15.973045
33.0,36.4,16.368845
33.0,36.5,16.66409
33.0,36.6,17.020838
33.0,36.7,17.277258
33.0,36.8,17.172195
33.0,36.9,16.694101
33.0,37.0,16.122137
33.0,37.1,15.559258
33.0,37.2,15.358964
33.0,37.3,15.3569975
33.0,37.4,15.546614
33.0,37.5,15.721376
33.0,37.6,15.941833
33.0,37.7,15.980834
33.0,37.8,16.042053
33.0,37.9,16.136492
33.0,38.0,16.17323
33.0,38.1,16.433205
33.0,38.2,16.736042
33.0,38.3,17.03768
33.0,38.4,17.201197
33.0,38.5,17.392736
33.0,38.6,17.478685
33.0,38.7,17.476826
33.0,38.8,17.42817
33.0,38.9,17.474863
33.0,39.0,17.588766
33.0,39.1,17.744558
33.0,39.2,17.860474
33.0,39.3,17.858557
33.0,39.4,17.856865
33.0,39.5,17.761606
33.0,39.6,17.7369
33.0,39.7,17.71459
33.0,39.8,17.566406
33.0,39.9,17.439886
33.1,-8.7,11.91385
33.1,-8.6,11.964149
33.1,-8.5,11.966262
33.1,-8.4,12.040943
33.1,-8.3,12.237723
33.1,-8.2,12.205236
33.1,-8.1,12.174161
33.1,-8.0,12.257506
33.1,-7.9,12.540896
33.1,-7.8,12.589454
33.1,-7.7,12.599404
33.1,-7.6,12.696072
33.1,-7.5,13.13416
33.1,-7.4,13.238736
33.1,-7.3,13.441234
33.1,-7.2,13.71196
33.1,-7.1,13.619544
33.1,-7.0,13.646236
33.1,-6.9,13.851868
33.1,-6.8,14.075665
33.1,-6.7,14.219323
33.1,-6.6,14.116781
33.1,-6.5,13.546595
33.1,-6.4,13.839255
33.1,-6.3,13.793218
33.1,-6.2,13.67143
33.1,-6.1,14.391806
33.1,-6.0,15.379165
33.1,-5.9,15.706101
33.1,-5.8,15.978246
33.1,-5.7,15.344627
33.1,-5.6,15.418978
33.1,-5.5,16.231665
33.1,-5.4,17.033537
33.1,-5.3,17.468855
33.1,-5.2,18.562208
33.1,-5.1,18.776999
33.1,-5.0,18.856356
33.1,-4.9,18.840693
33.1,-4.8,17.914274
33.1,-4.7,17.223293
33.1,-4.6,16.501768
33.1,-4.5,16.57651
33.1,-4.4,16.408653
33.1,-4.3,16.867943
33.1,-4.2,15.686425
33.1,-4.1,15.530664
33.1,-4.0,14.285998
33.1,-3.9,14.224779
33.1,-3.8,14.518938
33.1,-3.7,15.05609
33.1,-3.6,15.759419
33.1,-3.5,16.688147
33.1,-3.4,17.771114
33.1,-3.3,18.419914
33.1,-3.2,18.50027
33.1,-3.1,18.537725
33.1,-3.0,18.449741
33.1,-2.9,18.947657
33.1,-2.8,18.634865
33.1,-2.7,18.296011
33.1,-2.6,18.165806
33.1,-2.5,17.76828
33.1,-2.4,17.782036
33.1,-2.3,17.704832
33.1,-2.2,17.65801
33.1,-2.1,17.723604
33.1,-2.0,17.795605
33.1,-1.9,17.37246
33.1,-1.8,16.987373
33.1,-1.7,16.733074
33.1,-1.6,16.654165
33.1,-1.5,16.560562
33.1,-1.4,16.489012
33.1,-1.3,16.29789
