EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
5205 ,OLANDS SODRA UDDE A                     ,SWEDEN                                  ,+56:12:00,+016:23:59,   2
5209 ,HASTVEDA_MO                             ,SWEDEN                                  ,+56:16:48,+013:56:24, 103
5213 ,HUNNESTORP_V                            ,SWEDEN                                  ,+56:23:24,+012:56:24, 140
5214 ,HALLANDS_VADERO_A                       ,SWEDEN                                  ,+56:27:00,+012:33:00,  10
5228 ,OLANDSBRON V                            ,SWEDEN                                  ,+56:39:36,+016:26:24,   5
5232 ,KALMAR_FLYGFLOTTILJ                     ,SWEDEN                                  ,+56:43:48,+016:17:24,   6
5233 ,KALMAR_FLYGPLATS                        ,SWEDEN                                  ,+56:40:48,+016:17:24,   6
5234 ,HALMSTAD FLYGFLOTTILJ                   ,SWEDEN                                  ,+56:40:48,+012:49:48,  25
5235 ,URASA                                   ,SWEDEN                                  ,+56:40:48,+014:57:00, 167
5242 ,KOSTA_MO                                ,SWEDEN                                  ,+56:50:24,+015:28:12, 230
5243 ,VAXJO_A                                 ,SWEDEN                                  ,+56:51:00,+014:49:48, 199
5244 ,LJUNGBY_A                               ,SWEDEN                                  ,+56:51:00,+013:52:48, 148
5246 ,EFTRA-BROEN_V                           ,SWEDEN                                  ,+56:53:24,+012:40:12,  47
5248 ,HOBURG_A                                ,SWEDEN                                  ,+56:55:12,+018:09:59,  39
5249 ,VAXJO-KRONOBERG                         ,SWEDEN                                  ,+56:55:48,+014:43:48, 182
5253 ,NASUDDEN                                ,SWEDEN                                  ,+57:04:12,+018:13:12,   5
5256 ,ULLARED_A                               ,SWEDEN                                  ,+57:06:36,+012:46:48, 122
5267 ,RINGHALS                                ,SWEDEN                                  ,+57:15:36,+012:06:36,  10
5271 ,HAGSHULTS_FLYGPLATS                     ,SWEDEN                                  ,+57:17:24,+014:08:24, 169
5274 ,OLANDS NORRA UDDE A                     ,SWEDEN                                  ,+57:22:12,+017:06:00,   2
5282 ,OSTERGARNSHOLM_A                        ,SWEDEN                                  ,+57:26:24,+018:59:24,   5
5287 ,ROMA_V                                  ,SWEDEN                                  ,+57:29:24,+018:27:36,  35
5288 ,TOMTABACKEN_A                           ,SWEDEN                                  ,+57:30:00,+014:28:12, 356
5293 ,TRUBADUREN                              ,SWEDEN                                  ,+57:36:00,+011:38:24,   1
5295 ,VINGA                                   ,SWEDEN                                  ,+57:37:48,+011:36:36,  12
5300 ,VISBY_FLYGPLATS                         ,SWEDEN                                  ,+57:39:36,+018:20:24,  42
5301 ,LANDVETTER_FLYGPLATS                    ,SWEDEN                                  ,+57:40:12,+012:18:00, 150
5304 ,GLADHAMMAR_A                            ,SWEDEN                                  ,+57:42:36,+016:27:36,  35
5305 ,TORSLANDA                               ,SWEDEN                                  ,+57:43:12,+011:46:48,   3
5310 ,JONKOPINGS_FLYGPLATS                    ,SWEDEN                                  ,+57:45:00,+014:04:12, 226
5312 ,RANGEDALA_A                             ,SWEDEN                                  ,+57:46:48,+013:10:12, 297
5321 ,HORN_A                                  ,SWEDEN                                  ,+57:53:24,+015:52:12,  90
5325 ,FAROSUND_AR_A                           ,SWEDEN                                  ,+57:55:12,+018:57:36,  13
5332 ,TRANAS_AUT                              ,SWEDEN                                  ,+58:01:48,+015:01:12, 185
5338 ,MALEXANDER_A                            ,SWEDEN                                  ,+58:04:12,+015:14:24, 195
5339 ,KYMBO_V                                 ,SWEDEN                                  ,+58:04:48,+013:45:36, 220
5342 ,MASESKAR_A                              ,SWEDEN                                  ,+58:05:24,+011:19:48,  16
5343 ,VISINGSO_A                              ,SWEDEN                                  ,+58:06:00,+014:24:36,  94
5347 ,ASBRACKA-TORPABRON_V                    ,SWEDEN                                  ,+58:10:48,+012:09:00,  20
5359 ,HALLUM_A                                ,SWEDEN                                  ,+58:19:12,+013:02:24,  70
5380 ,KARLSBORG_MO                            ,SWEDEN                                  ,+58:31:12,+014:30:36,  95
5387 ,AXSTAL_MO                               ,SWEDEN                                  ,+58:34:12,+014:34:12,  91
5388 ,STORA_VADERO                            ,SWEDEN                                  ,+58:34:48,+011:04:12,  22
5390 ,NORRKOPING-SMHI                         ,SWEDEN                                  ,+58:34:48,+016:08:59,  21
5392 ,GUSTAF_DALEN_A                          ,SWEDEN                                  ,+58:35:24,+017:28:11,  25
5393 ,ERIKSTAD-BERGARUD_V                     ,SWEDEN                                  ,+58:36:00,+012:25:12,  55
5395 ,KROPPEFJALL-GRANAN_A                    ,SWEDEN                                  ,+58:36:36,+012:12:00, 174
5396 ,NORRKOPING-SORBY                        ,SWEDEN                                  ,+58:36:36,+016:07:12,  21
5397 ,KVARN_MO                                ,SWEDEN                                  ,+58:37:48,+015:26:24,  72
5398 ,HUD_V                                   ,SWEDEN                                  ,+58:37:48,+011:25:48,  80
5403 ,KOLMARDEN-STROMSFORS                    ,SWEDEN                                  ,+58:41:24,+016:18:35, 153
5404 ,NAVEN_A                                 ,SWEDEN                                  ,+58:42:00,+013:06:36,  53
5407 ,KETTSTAKA_A                             ,SWEDEN                                  ,+58:43:12,+015:01:48, 225
5408 ,STAVSJO                                 ,SWEDEN                                  ,+58:43:48,+016:22:12,  60
5409 ,LANDSORT_A                              ,SWEDEN                                  ,+58:44:24,+017:52:12,  18
5412 ,NYKOPINGS_FLYGPLATS                     ,SWEDEN                                  ,+58:46:48,+016:55:12,  42
5413 ,LURO 1                                  ,SWEDEN                                  ,+58:47:24,+013:15:00,  55
5421 ,GARDSJO_A                               ,SWEDEN                                  ,+58:52:48,+014:23:24, 211
5427 ,HUVUDSKAR_OST_A                         ,SWEDEN                                  ,+58:55:48,+019:10:48,   4
5436 ,FLODA_A                                 ,SWEDEN                                  ,+59:03:36,+016:23:59,  19
5440 ,RIKSTEN                                 ,SWEDEN                                  ,+59:10:48,+017:55:12,  45
5443 ,ALMAGRUNDET_A                           ,SWEDEN                                  ,+59:09:36,+019:07:48,   3
5447 ,BLOMSKOG_A                              ,SWEDEN                                  ,+59:13:12,+012:04:48, 170
5448 ,OREBRO_A                                ,SWEDEN                                  ,+59:13:48,+015:03:00,  53
5453 ,OREBRO_AUT                              ,SWEDEN                                  ,+59:16:12,+015:16:12,  23
5458 ,STAVSNAS_A                              ,SWEDEN                                  ,+59:18:00,+018:42:36,  16
5466 ,ESKILSTUNA_MO                           ,SWEDEN                                  ,+59:22:48,+016:27:00,  15
5467 ,ADELSO_A                                ,SWEDEN                                  ,+59:21:36,+017:31:12,   6
5468 ,KARLSTAD_AUT                            ,SWEDEN                                  ,+59:21:36,+013:28:12,  46
5475 ,BARKARBY                                ,SWEDEN                                  ,+59:25:12,+017:52:48,  17
5477 ,SVENSKA_HOGARNA_A                       ,SWEDEN                                  ,+59:26:24,+019:30:36,  12
5481 ,SVENSKA_BJORN                           ,SWEDEN                                  ,+59:33:00,+020:01:12,   1
5484 ,VASTERAS-HASSLO                         ,SWEDEN                                  ,+59:35:24,+016:37:48,  10
5490 ,STOCKHOLM-ARLANDA                       ,SWEDEN                                  ,+59:37:48,+017:57:00,  42
5492 ,ENKOPING_MO                             ,SWEDEN                                  ,+59:39:36,+017:06:36,  26
5493 ,ARLANDA                                 ,SWEDEN                                  ,+59:39:36,+017:57:00,  26
5495 ,DAGLOSEN_A                              ,SWEDEN                                  ,+59:39:36,+014:10:48, 133
5498 ,ARVIKA_A                                ,SWEDEN                                  ,+59:40:12,+012:38:24,  66
5504 ,SODERARM                                ,SWEDEN                                  ,+59:45:00,+019:24:36,  15
5507 ,SVANBERGA_A                             ,SWEDEN                                  ,+59:49:48,+018:37:48,  15
5511 ,UPPSALA_AUT                             ,SWEDEN                                  ,+59:51:36,+017:37:48,  13
5513 ,SUNNE_A                                 ,SWEDEN                                  ,+59:51:36,+013:07:12, 110
5515 ,KLOTEN_A                                ,SWEDEN                                  ,+59:52:12,+015:15:36, 289
5517 ,UPPSALA_FLYGPLATS                       ,SWEDEN                                  ,+59:54:00,+017:35:24,  21
5519 ,SALA_A                                  ,SWEDEN                                  ,+59:54:36,+016:41:24,  57
5531 ,GUSTAVSFORS_A                           ,SWEDEN                                  ,+60:09:00,+013:48:00, 187
5538 ,KERSTINBO_A                             ,SWEDEN                                  ,+60:16:12,+016:58:48,  56
5547 ,STORA_SPANSBERGET_A                     ,SWEDEN                                  ,+60:22:48,+015:08:24, 492
5550 ,BORLANGE_AUT                            ,SWEDEN                                  ,+60:28:48,+015:25:48, 140
5555 ,ORSKAR_A                                ,SWEDEN                                  ,+60:31:48,+018:22:48,   8
5561 ,BRATTMON_V                              ,SWEDEN                                  ,+60:38:24,+012:52:48, 525
5564 ,MALUNG_A                                ,SWEDEN                                  ,+60:40:48,+013:42:36, 306
5566 ,GAVLE_A                                 ,SWEDEN                                  ,+60:43:12,+017:09:36,  16
5568 ,EGGEGRUND                               ,SWEDEN                                  ,+60:43:48,+017:34:12,   5
5569 ,UTVALNAS                                ,SWEDEN                                  ,+60:45:00,+017:21:00,   5
5571 ,VASTRA_BANKEN                           ,SWEDEN                                  ,+60:52:48,+017:55:48,  25
5575 ,MORA_A                                  ,SWEDEN                                  ,+60:57:36,+014:30:36, 196
5581 ,SALEN-HOGFJALLET_V                      ,SWEDEN                                  ,+61:05:24,+013:13:48, 725
5586 ,TANDADALEN                              ,SWEDEN                                  ,+61:10:48,+013:01:12, 830
5587 ,ALVDALEN_A                              ,SWEDEN                                  ,+61:15:00,+014:02:24, 252
5591 ,EDSBYN_A                                ,SWEDEN                                  ,+61:21:36,+015:43:12, 184
5602 ,HAMRA_A                                 ,SWEDEN                                  ,+61:39:36,+014:59:24, 454
5609 ,DELSBO_A                                ,SWEDEN                                  ,+61:49:48,+016:32:24,  70
5611 ,IDRE-STORBO_V                           ,SWEDEN                                  ,+61:52:12,+012:18:00, 660
5615 ,IDRE_FJALL_A                            ,SWEDEN                                  ,+61:53:24,+012:51:36, 869
5618 ,SVEG_A                                  ,SWEDEN                                  ,+62:03:00,+014:24:36, 362
5619 ,DRAVAGEN_A                              ,SWEDEN                                  ,+62:05:24,+013:36:36, 566
5624 ,BRAMON                                  ,SWEDEN                                  ,+62:13:12,+017:44:23,  17
5626 ,NORRBERG-NORRHOG_V                      ,SWEDEN                                  ,+62:16:48,+015:40:12, 320
5631 ,SUNDSVALL-RASTA_V                       ,SWEDEN                                  ,+62:25:48,+017:21:00,  80
5632 ,TORPSHAMMAR_A                           ,SWEDEN                                  ,+62:29:24,+016:16:48,  99
5633 ,KLOVSJOHOJDEN_A                         ,SWEDEN                                  ,+62:30:00,+014:09:36, 802
5641 ,LUNGO                                   ,SWEDEN                                  ,+62:38:24,+018:05:24,  17
5643 ,FLATRUET_V                              ,SWEDEN                                  ,+62:43:48,+012:43:48, 955
5645 ,HUNGE_A                                 ,SWEDEN                                  ,+62:45:00,+015:05:24, 343
5646 ,BORTNAN_A                               ,SWEDEN                                  ,+62:45:36,+013:51:00, 467
5655 ,SYLARNA                                 ,SWEDEN                                  ,+63:02:24,+012:16:48,1030
5656 ,BYDALEN_V                               ,SWEDEN                                  ,+63:02:24,+013:53:24,1000
5660 ,VASTMARKUM_A                            ,SWEDEN                                  ,+63:07:48,+018:15:36, 141
5662 ,KRANGEDE_A                              ,SWEDEN                                  ,+63:09:36,+016:10:12, 183
5666 ,BLAHAMMAREN_A                           ,SWEDEN                                  ,+63:11:24,+012:10:48,1090
5670 ,TRILLEVALLEN_V                          ,SWEDEN                                  ,+63:15:36,+013:13:12, 611
5675 ,MATTMAR_V                               ,SWEDEN                                  ,+63:19:12,+013:42:36, 355
5678 ,ARE-BJORNANGE_V                         ,SWEDEN                                  ,+63:22:48,+013:09:36, 435
5679 ,SYDOSTBROTTEN                           ,SWEDEN                                  ,+63:22:48,+020:06:00,  24
5682 ,ORNSKOLDSVIKS FLYGPLATS                 ,SWEDEN                                  ,+63:24:36,+019:00:00, 108
5683 ,ARESKUTAN                               ,SWEDEN                                  ,+63:25:48,+013:04:12,1280
5684 ,JARNASKLUBB_A                           ,SWEDEN                                  ,+63:26:24,+019:40:48,   6
5687 ,HOLMOGADD A                             ,SWEDEN                                  ,+63:35:24,+020:45:36,   6
5690 ,HEMLING_A                               ,SWEDEN                                  ,+63:39:00,+018:33:00, 182
5692 ,FOLLINGE_A                              ,SWEDEN                                  ,+63:40:48,+014:36:36, 362
5696 ,HALLHAXASEN_A                           ,SWEDEN                                  ,+63:46:12,+015:19:48, 375
5698 ,UMEA_FLYGPLATS                          ,SWEDEN                                  ,+63:47:24,+020:17:24,  14
5701 ,KORSVATTNET_A                           ,SWEDEN                                  ,+63:50:24,+013:30:00, 717
5706 ,STORA_STENSJON                          ,SWEDEN                                  ,+63:58:12,+013:43:48, 717
5710 ,FREDRIKA_A                              ,SWEDEN                                  ,+64:04:48,+018:22:12, 327
5712 ,HOTING_A                                ,SWEDEN                                  ,+64:05:24,+016:14:23, 241
5716 ,ASELE_A                                 ,SWEDEN                                  ,+64:10:12,+017:19:12, 307
5718 ,GUBBHOGEN_A                             ,SWEDEN                                  ,+64:13:12,+015:33:36, 310
5722 ,HOKMARKSBERGET_V                        ,SWEDEN                                  ,+64:23:24,+021:18:36, 105
5729 ,LYCKSELE_A                              ,SWEDEN                                  ,+64:33:00,+018:43:12, 210
5731 ,PETISTRASK_A                            ,SWEDEN                                  ,+64:34:11,+019:42:00, 258
5732 ,VILHELMINA_A                            ,SWEDEN                                  ,+64:34:48,+016:50:24, 348
5733 ,SKELLEFTEA_FLYGPLATS                    ,SWEDEN                                  ,+64:37:12,+021:04:12,  48
5735 ,RISTRASK_V                              ,SWEDEN                                  ,+64:42:35,+017:26:24, 575
5745 ,NORSJO_A                                ,SWEDEN                                  ,+64:55:48,+019:22:48, 309
5747 ,SAXNAS_V                                ,SWEDEN                                  ,+64:58:12,+015:23:24, 545
5748 ,GUNNARN_A                               ,SWEDEN                                  ,+65:00:36,+017:42:00, 251
5754 ,STEKENJOKK_A                            ,SWEDEN                                  ,+65:05:24,+014:30:36,1036
5756 ,FALLFORS_MO                             ,SWEDEN                                  ,+65:06:36,+020:46:12, 195
5758 ,MALA-BRANNAN_A                          ,SWEDEN                                  ,+65:09:00,+018:36:00, 363
5767 ,RODKALLEN_A                             ,SWEDEN                                  ,+65:18:36,+022:22:12,   1
5769 ,GIELAS_A                                ,SWEDEN                                  ,+65:19:48,+015:04:12, 577
5770 ,FARSTUGRUNDEN                           ,SWEDEN                                  ,+65:19:48,+022:45:00,   1
5773 ,ABELVATTNET                             ,SWEDEN                                  ,+65:31:48,+014:58:12, 665
5776 ,BURESJON_A                              ,SWEDEN                                  ,+65:33:36,+017:51:36, 393
5778 ,ARVIDSJAUR_A                            ,SWEDEN                                  ,+65:35:59,+019:16:12, 382
5780 ,ALVSBYN_A                               ,SWEDEN                                  ,+65:40:12,+021:04:12,  40
5784 ,STORON_A                                ,SWEDEN                                  ,+65:42:00,+023:06:00,   4
5788 ,SAVAST_V                                ,SWEDEN                                  ,+65:45:00,+021:46:12,   9
5790 ,HEMAVAN-GIERTEVARTO A                   ,SWEDEN                                  ,+65:46:48,+015:03:36, 793
5792 ,BODEN                                   ,SWEDEN                                  ,+65:49:11,+021:38:24,  25
5794 ,HAPARANDA_A                             ,SWEDEN                                  ,+65:49:11,+024:07:12,  16
5797 ,VIDSEL_MO                               ,SWEDEN                                  ,+65:52:47,+020:09:00, 182
5807 ,OVERKALIX-SVARTBYN_A                    ,SWEDEN                                  ,+66:15:36,+022:51:00,  61
5809 ,LAKATRASK_A                             ,SWEDEN                                  ,+66:16:48,+021:07:48, 185
5810 ,TJAKAAPE_MO                             ,SWEDEN                                  ,+66:18:00,+019:12:00, 581
5812 ,JAKKVIK_V                               ,SWEDEN                                  ,+66:19:48,+017:06:00, 552
5817 ,LILLVIKEN-ROPARUDDEN                    ,SWEDEN                                  ,+66:29:23,+016:26:24, 481
5818 ,VAJMAT_V                                ,SWEDEN                                  ,+66:30:36,+019:40:48, 324
5822 ,YLINENJARVI_A                           ,SWEDEN                                  ,+66:37:12,+023:28:12, 132
5824 ,MIERKENIS_A                             ,SWEDEN                                  ,+66:40:48,+016:06:36, 614
5828 ,NATTAVAARA_A                            ,SWEDEN                                  ,+66:45:00,+020:55:48, 327
5832 ,PAHAROVA_A                              ,SWEDEN                                  ,+66:48:36,+022:20:24, 228
5835 ,KVIKKJOKK-ARRENJARKA A                  ,SWEDEN                                  ,+66:53:24,+018:01:12, 320
5839 ,GALLIVARE_A                             ,SWEDEN                                  ,+67:08:24,+020:39:00, 359
5843 ,LATNIVAARA_A                            ,SWEDEN                                  ,+67:15:36,+020:16:12, 453
5845 ,SAITTAROVA_A                            ,SWEDEN                                  ,+67:20:24,+022:13:48, 240
5848 ,STORA_SJOFALLET_A                       ,SWEDEN                                  ,+67:30:00,+018:17:24, 425
5852 ,RITSEM_A                                ,SWEDEN                                  ,+67:43:48,+017:28:11, 532
5853 ,PARKALOMPOLO_A                          ,SWEDEN                                  ,+67:43:48,+022:49:48, 312
5855 ,KIRUNA_FLYGPLATS                        ,SWEDEN                                  ,+67:49:48,+020:20:24, 459
5858 ,NIKKALUOKTA_A                           ,SWEDEN                                  ,+67:50:59,+019:01:48, 466
5860 ,TARFALA_A                               ,SWEDEN                                  ,+67:54:36,+018:36:36,1150
5862 ,NEDRE_SOPPERO_V                         ,SWEDEN                                  ,+68:03:00,+021:46:12, 355
5864 ,RENSJON_A                               ,SWEDEN                                  ,+68:04:11,+019:50:24, 493
5867 ,ABISKO_AUT                              ,SWEDEN                                  ,+68:21:36,+018:49:12, 388
5869 ,KATTERJAKK_A                            ,SWEDEN                                  ,+68:25:12,+018:10:12, 516
5871 ,VASSIJAURE                              ,SWEDEN                                  ,+68:25:48,+018:16:48, 537
5872 ,TORNEHAMN                               ,SWEDEN                                  ,+68:25:48,+018:37:48, 512
5873 ,KARESUANDO_A                            ,SWEDEN                                  ,+68:26:24,+022:27:00, 330
5874 ,NAIMAKKA_A                              ,SWEDEN                                  ,+68:40:48,+021:31:48, 402
6937 ,WAGENINGEN - HAARWEG                    ,NETHERLANDS                             ,+51:58:00,+005:37:59,   7
6940 ,LEMLAND NYHAMN                          ,FINLAND                                 ,+59:57:33,+019:57:27,   8
6941 ,MARKET/STORBY                           ,FINLAND                                 ,+60:18:00,+019:07:59,   3
6951 ,KUMLINGE BARO                           ,FINLAND                                 ,+60:18:00,+020:45:00,   3
6952 ,KOKAR BOGSKAR                           ,FINLAND                                 ,+59:30:20,+020:21:20,   4
6959 ,KUMLINGE KIRKONKYLA                     ,FINLAND                                 ,+60:15:29,+020:45:02,  23
6981 ,SUOMUSJARVI KETTULA                     ,FINLAND                                 ,+60:24:00,+023:46:00,  84
6991 ,SALO KIIKALA LENTOKENTTA                ,FINLAND                                 ,+60:27:47,+023:39:09, 117
6992 ,VANTAA HELSINKI-VANTAAN LENTOASEMA      ,FINLAND                                 ,+60:19:37,+024:57:37,  51
6993 ,INKOO BAGASKAR                          ,FINLAND                                 ,+59:55:51,+024:01:01,  10
7034 ,PORVOO KALBADAGRUND                     ,FINLAND                                 ,+59:59:06,+025:36:06,   0
7035 ,PORVOO EMASALO                          ,FINLAND                                 ,+60:12:12,+025:37:42,  20
7036 ,HELSINKI ISOSAARI                       ,FINLAND                                 ,+60:06:15,+025:04:15,   4
7051 ,LOVIISA ORRENGRUND                      ,FINLAND                                 ,+60:16:28,+026:26:52,   3
7054 ,KOTKA HAAPASAARI                        ,FINLAND                                 ,+60:17:11,+027:11:17,   4
7056 ,RAUMA KUUSKAJASKARI                     ,FINLAND                                 ,+61:08:21,+021:22:05,  17
7069 ,KUSTAVI ISOKARI                         ,FINLAND                                 ,+60:43:19,+021:01:48,   4
7117 ,SOMERO SALKOLA                          ,FINLAND                                 ,+60:38:47,+023:48:33, 143
7140 ,LAHTI LAUNE                             ,FINLAND                                 ,+60:57:42,+025:38:03,  78
7214 ,LAPPEENRANTA LENTOASEMA                 ,FINLAND                                 ,+61:02:38,+028:09:15, 106
7227 ,LAPPEENRANTA HIEKKAPAKKA                ,FINLAND                                 ,+61:11:52,+028:28:32,  77
7281 ,TAMPERE SIILINKARI                      ,FINLAND                                 ,+61:31:03,+023:45:25,  96
7283 ,JAMSA HALLI LENTOKENTTA                 ,FINLAND                                 ,+61:51:23,+024:47:21, 145
7356 ,MIKKELI LENTOASEMA                      ,FINLAND                                 ,+61:41:13,+027:12:36, 101
7385 ,SAVONLINNA LENTOASEMA                   ,FINLAND                                 ,+61:56:45,+028:56:04,  95
7445 ,KAUHAVA LENTOKENTTA                     ,FINLAND                                 ,+63:07:13,+023:02:49,  42
7473 ,VIITASAARI HAAPANIEMI                   ,FINLAND                                 ,+63:04:54,+025:51:42, 132
7535 ,LIPERI JOENSUUN LENTOASEMA              ,FINLAND                                 ,+62:39:34,+029:36:52, 121
7570 ,ILOMANTSI MEKRIJARVI                    ,FINLAND                                 ,+62:46:09,+030:58:40, 155
7578 ,PIETARSAARI KALLAN                      ,FINLAND                                 ,+63:45:03,+022:31:36,   2
7580 ,KRUUNUPYY LENTOASEMA                    ,FINLAND                                 ,+63:43:01,+023:08:33,  26
7604 ,YLIVIESKA LENTOKENTTA                   ,FINLAND                                 ,+64:03:00,+024:43:40,  76
7672 ,HAILUOTO OJAKYLA                        ,FINLAND                                 ,+65:01:09,+024:43:53,   8
7678 ,KEMI I MAJAKKA                          ,FINLAND                                 ,+65:23:06,+024:06:00,   0
7679 ,HAILUOTO MARJANIEMI                     ,FINLAND                                 ,+65:02:22,+024:33:55,   8
7694 ,PUDASJARVI LENTOKENTTA                  ,FINLAND                                 ,+65:23:57,+026:58:00, 121
7696 ,PUDASJARVI KURENALUS                    ,FINLAND                                 ,+65:22:00,+027:01:00, 116
7711 ,SUOMUSSALMI PESIO                       ,FINLAND                                 ,+64:55:50,+028:45:01, 223
7717 ,SUOMUSSALMI KK                          ,FINLAND                                 ,+64:54:09,+029:01:00, 220
7724 ,KEMINMAA KEMI-TORNION LENTOASEMA        ,FINLAND                                 ,+65:46:59,+024:34:59,  19
7730 ,KEMI AJOS                               ,FINLAND                                 ,+65:40:21,+024:31:09,   3
7817 ,SALLA KK                                ,FINLAND                                 ,+66:49:15,+028:40:39, 221
7825 ,SALLA KK MYLLYTIE                       ,FINLAND                                 ,+66:49:59,+028:40:41, 215
7837 ,ENONTEKIO HETTA LENTOASEMA              ,FINLAND                                 ,+68:21:42,+023:25:54, 306
7846 ,KITTILA LENTOASEMA                      ,FINLAND                                 ,+67:41:44,+024:51:45, 196
7870 ,ENONTEKIO KILPISJARVI                   ,FINLAND                                 ,+69:03:00,+020:48:00, 483
7962 ,DUNDAS                                  ,GREENLAND [DENMARK]                     ,+76:34:00,-068:48:00,  21
7963 ,QAANAAQ                                 ,GREENLAND [DENMARK]                     ,+77:28:00,-069:13:00,  16
7964 ,PITUFFIK                                ,GREENLAND [DENMARK]                     ,+76:31:59,-068:45:00,  77
7965 ,KITSISSUT                               ,GREENLAND [DENMARK]                     ,+76:37:59,-073:07:14,  11
7966 ,MITT. QAANAAQ                           ,GREENLAND [DENMARK]                     ,+77:28:59,-069:22:59,  16
7967 ,HALL LAND                               ,GREENLAND [DENMARK]                     ,+81:40:59,-059:57:00, 105
7968 ,KITSISSORSUIT                           ,GREENLAND [DENMARK]                     ,+74:03:38,-057:43:23,  40
7969 ,UPERNAVIK AWS                           ,GREENLAND [DENMARK]                     ,+72:46:59,-056:10:00,  63
7970 ,UPERNAVIK                               ,GREENLAND [DENMARK]                     ,+72:46:59,-056:10:00, 120
7971 ,MITT. UPERNAVIK                         ,GREENLAND [DENMARK]                     ,+72:46:59,-056:07:59, 126
7972 ,UUMMANNAQ HELI.                         ,GREENLAND [DENMARK]                     ,+70:40:59,-052:07:00,   2
7973 ,MITT. QAARSUT                           ,GREENLAND [DENMARK]                     ,+70:43:59,-052:42:00,  88
7974 ,QULLITSAT                               ,GREENLAND [DENMARK]                     ,+70:03:00,-052:51:00,   2
7975 ,NUUSSUAQ                                ,GREENLAND [DENMARK]                     ,+70:39:21,-054:36:00,  27
7976 ,QASIGIANNGUIT HELI.                     ,GREENLAND [DENMARK]                     ,+68:49:00,-051:10:00,  24
7977 ,QEQERTARSUAQ                            ,GREENLAND [DENMARK]                     ,+69:13:59,-053:31:00,  24
7978 ,QEQERTARSUAQ HELI.                      ,GREENLAND [DENMARK]                     ,+69:15:00,-053:31:59,  11
7979 ,AASIAAT                                 ,GREENLAND [DENMARK]                     ,+68:42:29,-052:51:06,  43
7980 ,MITT. AASIAAT                           ,GREENLAND [DENMARK]                     ,+68:43:00,-052:46:59,  23
7981 ,KITSISSUT/ATTU                          ,GREENLAND [DENMARK]                     ,+67:47:03,-053:57:54,  10
7982 ,SISIMIUT                                ,GREENLAND [DENMARK]                     ,+66:55:00,-053:40:00,  12
7983 ,KANGERLUSSUAQ                           ,GREENLAND [DENMARK]                     ,+67:01:00,-050:42:00,  50
7984 ,MITT. SISIMIUT                          ,GREENLAND [DENMARK]                     ,+66:57:00,-053:43:00,  10
7987 ,MANIITSOQ                               ,GREENLAND [DENMARK]                     ,+65:24:00,-052:52:00,  25
7988 ,MITT. MANIITSOQ                         ,GREENLAND [DENMARK]                     ,+65:25:00,-052:55:59,  28
7989 ,SIORALIK                                ,GREENLAND [DENMARK]                     ,+65:00:47,-052:31:42,  12
7993 ,NUUK                                    ,GREENLAND [DENMARK]                     ,+64:10:59,-051:43:50,  80
7996 ,UKIIVIIT                                ,GREENLAND [DENMARK]                     ,+62:34:44,-050:24:20,  20
7997 ,QEQERTARSUATSIAAT                       ,GREENLAND [DENMARK]                     ,+63:04:59,-050:40:59,   0
7998 ,MITT. NUUK                              ,GREENLAND [DENMARK]                     ,+64:12:00,-051:40:59,  86
7999 ,MITT. PAAMIUT                           ,GREENLAND [DENMARK]                     ,+62:01:00,-049:40:00,  36
8000 ,KANGILINNGUIT                           ,GREENLAND [DENMARK]                     ,+61:13:59,-048:06:00,  35
8003 ,NUNARSUIT                               ,GREENLAND [DENMARK]                     ,+60:45:48,-048:27:16,  31
8004 ,MITT. NARSARSUAQ                        ,GREENLAND [DENMARK]                     ,+61:10:00,-045:25:00,  27
8005 ,QAQORTOQ                                ,GREENLAND [DENMARK]                     ,+60:42:56,-046:02:56,  57
8006 ,QAQORTOQ HELIPORT                       ,GREENLAND [DENMARK]                     ,+60:43:00,-046:01:59,  18
8008 ,NARSAQ HELIPORT                         ,GREENLAND [DENMARK]                     ,+60:55:00,-046:03:00,  25
8009 ,ALLUITSUP PAA HELIP.                    ,GREENLAND [DENMARK]                     ,+60:28:00,-045:34:59,  23
8010 ,NANORTALIK HELIPORT                     ,GREENLAND [DENMARK]                     ,+60:07:59,-045:13:59,   5
8011 ,ANGISSOQ                                ,GREENLAND [DENMARK]                     ,+59:59:27,-045:08:45,  14
8013 ,KAP MORRIS JESUP                        ,GREENLAND [DENMARK]                     ,+83:39:21,-033:22:26,   3
8014 ,KAP HARALD MOLTKE                       ,GREENLAND [DENMARK]                     ,+82:09:00,-029:55:00,   4
