EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
4436 ,MUNSINGEN-APFELSTETTEN                  ,GERMANY                                 ,+48:23:11,+009:29:03, 750
4440 ,BELM                                    ,GERMANY                                 ,+52:19:05,+008:10:14, 103
4442 ,BAD NAUHEIM                             ,GERMANY                                 ,+50:22:10,+008:45:56, 142
4443 ,NEUBRANDENBURG                          ,GERMANY                                 ,+53:32:53,+013:11:35,  81
4444 ,NEUBURG/DONAU (FLUGPLATZ)               ,GERMANY                                 ,+48:42:33,+011:12:36, 380
4447 ,BENDORF                                 ,GERMANY                                 ,+50:24:52,+007:35:21, 127
4450 ,NEUHAUS AM RENNWEG                      ,GERMANY                                 ,+50:30:05,+011:08:08, 845
4451 ,NEUHAUSEN OB ECK                        ,GERMANY                                 ,+47:58:36,+008:54:39, 793
4462 ,NEUSTADT/WEINSTRASSE                    ,GERMANY                                 ,+49:21:29,+008:08:29, 163
4464 ,NEUSTRELITZ                             ,GERMANY                                 ,+53:21:36,+013:03:06,  64
4473 ,NORVENICH (FLUGPLATZ)                   ,GERMANY                                 ,+50:49:44,+006:39:33, 111
4474 ,NORDHOLZ (FLUGPLATZ)                    ,GERMANY                                 ,+53:45:52,+008:39:27,  25
4476 ,NURBURG                                 ,GERMANY                                 ,+50:20:25,+006:57:02, 627
4483 ,BERGEN                                  ,GERMANY                                 ,+52:49:00,+009:55:59,  70
4485 ,OBERSCHLEISSHEIM                        ,GERMANY                                 ,+48:14:40,+011:33:14, 484
4497 ,OLDENBURG                               ,GERMANY                                 ,+53:10:41,+008:10:54,  11
4498 ,OSCHATZ                                 ,GERMANY                                 ,+51:17:49,+013:05:40, 150
4499 ,OSNABRUCK                               ,GERMANY                                 ,+52:15:25,+008:03:15,  95
4500 ,OSTERFELD                               ,GERMANY                                 ,+51:05:18,+011:55:53, 246
4509 ,PASSAU-OBERHAUS                         ,GERMANY                                 ,+48:34:44,+013:28:15, 409
4511 ,PELZERHAKEN                             ,GERMANY                                 ,+54:05:26,+010:52:42,   1
4518 ,PFORZHEIM-ISPRINGEN                     ,GERMANY                                 ,+48:55:58,+008:41:48, 333
4522 ,PLAUEN                                  ,GERMANY                                 ,+50:28:59,+012:07:54, 386
4526 ,POTSDAM (SAKULARSTATION)                ,GERMANY                                 ,+52:23:00,+013:03:50,  81
4527 ,BERLIN-ALEXANDERPLATZ                   ,GERMANY                                 ,+52:31:18,+013:24:43,  37
4529 ,BERLIN-BUCH                             ,GERMANY                                 ,+52:37:57,+013:30:14,  60
4531 ,PUTBUS                                  ,GERMANY                                 ,+54:21:56,+013:28:42,  40
4534 ,QUEDLINBURG                             ,GERMANY                                 ,+51:47:48,+011:07:59, 142
4535 ,QUERFURT-MUHLE LODERSLEBEN              ,GERMANY                                 ,+51:23:26,+011:32:34, 204
4537 ,QUICKBORN                               ,GERMANY                                 ,+53:44:04,+009:52:42,  13
4544 ,KR. RAVENSBURG WEINGARTEN               ,GERMANY                                 ,+47:48:25,+009:37:18, 440
4557 ,RHEINE-BENTLAGE                         ,GERMANY                                 ,+52:17:21,+007:23:11,  40
4570 ,BERLIN-SCHONEFELD                       ,GERMANY                                 ,+52:22:55,+013:31:57,  46
4571 ,ROTH                                    ,GERMANY                                 ,+49:12:57,+011:06:09, 385
4591 ,BAD SALZUFLEN                           ,GERMANY                                 ,+52:06:20,+008:45:11, 135
4594 ,SANKT PETER-ORDING                      ,GERMANY                                 ,+54:19:46,+008:36:10,   5
4605 ,SCHIERKE                                ,GERMANY                                 ,+51:46:00,+010:39:18, 609
4607 ,SCHLEIZ                                 ,GERMANY                                 ,+50:34:14,+011:48:20, 501
4616 ,GROSSENKNETEN                           ,GERMANY                                 ,+52:56:06,+008:14:08,  44
4617 ,SCHMUCKE                                ,GERMANY                                 ,+50:39:20,+010:46:15, 937
4634 ,BERUS                                   ,GERMANY                                 ,+49:15:55,+006:41:16, 363
4636 ,SCHWESING                               ,GERMANY                                 ,+54:31:05,+009:08:35,  37
4637 ,SEEHAUSEN                               ,GERMANY                                 ,+52:53:34,+011:43:50,  21
4652 ,SOLTAU                                  ,GERMANY                                 ,+52:57:42,+009:47:48,  76
4655 ,SONNEBERG-NEUFANG                       ,GERMANY                                 ,+50:22:32,+011:11:03, 626
4670 ,STUTTGART-STADT                         ,GERMANY                                 ,+48:46:13,+009:10:57, 286
4676 ,TETEROW                                 ,GERMANY                                 ,+53:45:45,+012:33:29,  38
4680 ,THOLEY                                  ,GERMANY                                 ,+49:28:28,+007:02:21, 386
4687 ,BAD TOLZ                                ,GERMANY                                 ,+47:45:27,+011:34:59, 724
4692 ,TRAVEMUNDE                              ,GERMANY                                 ,+53:57:51,+010:53:29,   2
4698 ,TROLLENHAGEN                            ,GERMANY                                 ,+53:36:07,+013:18:21,  69
4700 ,TUBINGEN                                ,GERMANY                                 ,+48:31:14,+009:03:09, 370
4705 ,UECKERMUNDE                             ,GERMANY                                 ,+53:44:45,+014:04:10,   1
4708 ,ULM                                     ,GERMANY                                 ,+48:23:04,+009:57:14, 567
4709 ,UMMENDORF                               ,GERMANY                                 ,+52:09:42,+011:10:36, 162
4714 ,VOLKLINGEN-STADT                        ,GERMANY                                 ,+49:15:33,+006:51:42, 220
4726 ,AHRENSBURG-WULFSDORF                    ,GERMANY                                 ,+53:39:50,+010:12:01,  46
4728 ,WALDHAUSER (NATIONAL PARK)              ,GERMANY                                 ,+48:55:49,+013:27:56, 940
4733 ,WARBURG                                 ,GERMANY                                 ,+51:30:19,+009:06:46, 236
4734 ,WAREN                                   ,GERMANY                                 ,+53:31:17,+012:40:09,  70
4741 ,WEIHENSTEPHAN-DURNAST                   ,GERMANY                                 ,+48:24:11,+011:41:44, 477
4743 ,WEIMAR                                  ,GERMANY                                 ,+50:58:32,+011:18:33, 264
4745 ,WEINBIET                                ,GERMANY                                 ,+49:22:36,+008:07:21, 553
4750 ,WEISSENBURG                             ,GERMANY                                 ,+49:01:13,+010:57:42, 422
4756 ,WERL                                    ,GERMANY                                 ,+51:34:40,+007:53:20,  85
4758 ,WERNIGERODE                             ,GERMANY                                 ,+51:50:52,+010:46:10, 234
4762 ,WIELENBACH (DEMOLLSTR.)                 ,GERMANY                                 ,+47:53:00,+011:09:32, 550
4763 ,BOCHOLT (MARIENSCHULE)                  ,GERMANY                                 ,+51:50:21,+006:36:41,  25
4766 ,WIESENBURG                              ,GERMANY                                 ,+52:07:19,+012:27:36, 187
4767 ,BOCHOLT                                 ,GERMANY                                 ,+51:49:51,+006:32:09,  21
4776 ,WITTENBERG                              ,GERMANY                                 ,+51:53:25,+012:38:47, 105
4777 ,WITTMUNDHAFEN                           ,GERMANY                                 ,+53:33:00,+007:40:00,   8
4782 ,WOLDEGK                                 ,GERMANY                                 ,+53:27:47,+013:36:42, 118
4784 ,WOLFSBURG                               ,GERMANY                                 ,+52:26:33,+010:45:36,  56
4790 ,WUNSTORF                                ,GERMANY                                 ,+52:27:29,+009:25:41,  57
4795 ,WRIXUM/FOHR                             ,GERMANY                                 ,+54:41:39,+008:31:41,   8
4796 ,ZEHDENICK                               ,GERMANY                                 ,+52:58:05,+013:19:41,  51
4801 ,ZINNWALD-GEORGENFELD                    ,GERMANY                                 ,+50:43:58,+013:45:11, 877
4803 ,LICHTENTANNE                            ,GERMANY                                 ,+50:41:21,+012:26:03, 353
4804 ,ZWIESEL                                 ,GERMANY                                 ,+49:01:45,+013:14:25, 615
4808 ,BERGE                                   ,GERMANY                                 ,+52:37:14,+012:47:20,  40
4815 ,BOIZENBURG                              ,GERMANY                                 ,+53:23:35,+010:41:21,  45
4818 ,SCHONHAGEN (OSTSEEBAD)                  ,GERMANY                                 ,+54:38:27,+010:01:28,   2
4820 ,BOLTENHAGEN                             ,GERMANY                                 ,+54:00:15,+011:11:31,  15
4823 ,BONN-FRIESDORF                          ,GERMANY                                 ,+50:42:24,+007:08:51,  62
4825 ,BONN-ROLEBER                            ,GERMANY                                 ,+50:44:11,+007:11:38, 159
4838 ,DORPEN                                  ,GERMANY                                 ,+52:57:19,+007:19:09,   8
4839 ,DORNICK                                 ,GERMANY                                 ,+54:10:00,+010:21:14,  26
4843 ,WILHELMSHAVEN (FLUGPLATZ)               ,GERMANY                                 ,+53:31:59,+008:10:00,   6
4845 ,SELB-SPIELBERG                          ,GERMANY                                 ,+50:09:34,+012:02:25, 610
4846 ,LUGDE-PAENBRUCH                         ,GERMANY                                 ,+51:52:04,+009:16:19, 258
4848 ,BORKUM-SUDERSTRASSE                     ,GERMANY                                 ,+53:34:49,+006:40:22,  12
4867 ,NOSSEN                                  ,GERMANY                                 ,+51:03:06,+013:18:09, 308
4870 ,RUNKEL-ENNERICH                         ,GERMANY                                 ,+50:23:44,+008:08:39, 168
4873 ,BRAKE                                   ,GERMANY                                 ,+53:19:03,+008:28:48,   1
4879 ,BRAUNLAGE                               ,GERMANY                                 ,+51:43:30,+010:36:14, 607
4882 ,BRAUNSCHWEIG                            ,GERMANY                                 ,+52:17:25,+010:26:54,  81
4885 ,BREMERHAVEN                             ,GERMANY                                 ,+53:32:04,+008:34:37,   7
4888 ,BREMERVORDE                             ,GERMANY                                 ,+53:29:56,+009:10:23,   3
4890 ,ESCHBACH                                ,GERMANY                                 ,+47:53:12,+007:39:42, 234
4903 ,ALBSTADT-ONSTMETTINGEN                  ,GERMANY                                 ,+48:16:39,+009:00:03, 794
4911 ,FELDBERG/MECKLENBURG                    ,GERMANY                                 ,+53:19:03,+013:25:03, 115
4913 ,ALFELD                                  ,GERMANY                                 ,+51:58:01,+009:48:15, 144
4914 ,EISENACH                                ,GERMANY                                 ,+51:00:09,+010:21:48, 312
4915 ,FEUCHTWANGEN-HEILBRONN                  ,GERMANY                                 ,+49:09:47,+010:22:01, 475
4917 ,WALDMUNCHEN                             ,GERMANY                                 ,+49:23:31,+012:41:07, 499
4919 ,AHAUS                                   ,GERMANY                                 ,+52:04:58,+006:56:30,  46
4920 ,HECKELBERG                              ,GERMANY                                 ,+52:44:45,+013:50:31,  82
4922 ,HOYERSWERDA                             ,GERMANY                                 ,+51:27:02,+014:15:15, 116
4923 ,WUNSIEDEL-SCHONBRUNN                    ,GERMANY                                 ,+50:01:54,+011:58:27, 622
4924 ,GOTTFRIEDING                            ,GERMANY                                 ,+48:39:38,+012:32:25, 350
4925 ,HOHERODSKOPF/VOGELSBERG                 ,GERMANY                                 ,+50:30:30,+009:13:28, 743
4927 ,LEUTKIRCH-HERLAZHOFEN                   ,GERMANY                                 ,+47:47:47,+010:02:00, 672
4928 ,NEU-ULRICHSTEIN                         ,GERMANY                                 ,+50:45:11,+009:01:24, 350
4929 ,NEUHUTTEN/SPESSART                      ,GERMANY                                 ,+50:00:33,+009:25:30, 340
4940 ,BUCHEL (FLUGPLATZ)                      ,GERMANY                                 ,+50:10:26,+007:03:47, 477
4941 ,BUCKEBURG                               ,GERMANY                                 ,+52:16:54,+009:05:16,  68
4950 ,CARLSFELD                               ,GERMANY                                 ,+50:25:55,+012:36:46, 897
4952 ,CELLE                                   ,GERMANY                                 ,+52:35:43,+010:01:41,  39
4954 ,CHEMNITZ                                ,GERMANY                                 ,+50:47:33,+012:52:24, 418
4955 ,CHIEMING                                ,GERMANY                                 ,+47:53:07,+012:32:30, 551
4958 ,LAUTERTAL-OBERLAUTER                    ,GERMANY                                 ,+50:18:29,+010:58:09, 345
4970 ,DEUSELBACH                              ,GERMANY                                 ,+49:45:47,+007:03:20, 481
4971 ,DIEPHOLZ                                ,GERMANY                                 ,+52:35:25,+008:20:47,  39
4992 ,NELAUG                                  ,NORWAY                                  ,+58:39:29,+008:37:53, 142
4993 ,LANDVIK                                 ,NORWAY                                  ,+58:20:24,+008:31:21,   6
5001 ,ALTA LUFTHAVN                           ,NORWAY                                  ,+69:58:39,+023:21:29,   3
5002 ,HAMMERFEST LUFTHAVN                     ,NORWAY                                  ,+70:40:50,+023:40:37,  81
5003 ,HONNINGSVAG LUFTHAVN                    ,NORWAY                                  ,+71:00:38,+025:58:41,  14
5004 ,MEHAMN LUFTHAVN                         ,NORWAY                                  ,+71:01:59,+027:49:46,  13
5005 ,BERLEVAG LUFTHAVN                       ,NORWAY                                  ,+70:52:14,+029:02:04,  13
5009 ,VADSO LUFTHAVN                          ,NORWAY                                  ,+70:03:55,+029:50:07,  39
5018 ,HAMAR - STAVSBERG                       ,NORWAY                                  ,+60:49:05,+011:04:10, 221
5031 ,MIDTLAEGER                              ,NORWAY                                  ,+59:50:02,+006:59:29,1079
5046 ,SVINOY FYR                              ,NORWAY                                  ,+62:19:45,+005:16:05,  38
5047 ,MOLDE LUFTHAVN                          ,NORWAY                                  ,+62:44:39,+007:15:42,   3
5049 ,KRISTIANSUND LUFTHAVN                   ,NORWAY                                  ,+63:06:33,+007:48:56,  62
5051 ,SMOLA - MOLDSTAD                        ,NORWAY                                  ,+63:25:10,+008:03:47,  30
5052 ,ORSTA-VOLDA LUFTHAVN                    ,NORWAY                                  ,+62:10:51,+006:04:50,  74
5054 ,VIGRA                                   ,NORWAY                                  ,+62:33:42,+006:06:54,  22
5056 ,BRONNOYSUND LUFTHAVN                    ,NORWAY                                  ,+65:27:24,+012:13:05,   9
5060 ,EVENES LUFTHAVN                         ,NORWAY                                  ,+68:29:27,+016:40:59,  26
5065 ,LEKNES LUFTHAVN                         ,NORWAY                                  ,+68:09:18,+013:36:54,  26
5066 ,SANDNESSJOEN LH - STOKKA                ,NORWAY                                  ,+65:57:38,+012:28:17,  17
5069 ,VALLJORD                                ,NORWAY                                  ,+67:21:38,+015:35:21,   3
5070 ,NARVIK LUFTHAVN                         ,NORWAY                                  ,+68:26:22,+017:23:18,  31
5071 ,SVOLVAER LUFTHAVN                       ,NORWAY                                  ,+68:14:43,+014:40:09,   9
5073 ,STOKMARKNES LH - SKAGEN                 ,NORWAY                                  ,+68:34:48,+015:01:45,   3
5074 ,MO I RANA LUFTHAVN                      ,NORWAY                                  ,+66:21:51,+014:18:05,  70
5078 ,NAMSOS LUFTHAVN                         ,NORWAY                                  ,+64:28:14,+011:34:14,   2
5083 ,SKLINNA FYR                             ,NORWAY                                  ,+65:12:07,+010:59:47,  23
5085 ,VENABU                                  ,NORWAY                                  ,+61:39:05,+010:06:30, 930
5089 ,SOGNEFJELLHYTTA                         ,NORWAY                                  ,+61:33:52,+007:59:52,1413
5093 ,LOKEN I VOLBU                           ,NORWAY                                  ,+61:07:18,+009:03:47, 521
5094 ,FILEFJELL - KYRKJESTOLANE               ,NORWAY                                  ,+61:10:41,+008:06:45, 956
5104 ,HAUGESUND LUFTHAVN                      ,NORWAY                                  ,+59:20:58,+005:11:52,  24
5113 ,FURENESET                               ,NORWAY                                  ,+61:17:34,+005:02:39,   7
5114 ,FLORO LUFTHAVN                          ,NORWAY                                  ,+61:34:59,+005:01:40,   9
5118 ,SOGNDAL LUFTHAVN                        ,NORWAY                                  ,+61:09:29,+007:08:29, 497
5120 ,SANDANE                                 ,NORWAY                                  ,+61:47:17,+006:11:00,  51
5121 ,SANDANE LUFTHAVN                        ,NORWAY                                  ,+61:49:45,+006:06:15,  60
5132 ,BUHOLMRASA FYR                          ,NORWAY                                  ,+64:24:05,+010:27:18,  18
5137 ,SULA                                    ,NORWAY                                  ,+63:50:48,+008:28:00,   5
5140 ,NY-ALESUND                              ,NORWAY                                  ,+78:55:23,+011:55:59,   8
5142 ,MOSSTRAND II                            ,NORWAY                                  ,+59:50:22,+008:10:45, 977
5146 ,SKIEN - GEITERYGGEN                     ,NORWAY                                  ,+59:10:59,+009:34:00, 136
5149 ,HEKKINGEN FYR                           ,NORWAY                                  ,+69:36:02,+017:50:14,  14
5150 ,TROMSO - LANGNES                        ,NORWAY                                  ,+69:40:36,+018:54:47,   8
5152 ,SORKJOSEN LUFTHAVN                      ,NORWAY                                  ,+69:47:20,+020:57:19,   6
5153 ,NORDSTRAUM I KVAENANGEN                 ,NORWAY                                  ,+69:50:00,+021:53:03,   6
5160 ,MELSOM                                  ,NORWAY                                  ,+59:13:48,+010:20:53,  26
5161 ,TORP                                    ,NORWAY                                  ,+59:11:03,+010:15:19,  88
6937 ,WAGENINGEN - HAARWEG                    ,NETHERLANDS                             ,+51:58:00,+005:37:59,   7
7965 ,KITSISSUT                               ,GREENLAND [DENMARK]                     ,+76:37:59,-073:07:14,  11
7968 ,KITSISSORSUIT                           ,GREENLAND [DENMARK]                     ,+74:03:38,-057:43:23,  40
7975 ,NUUSSUAQ                                ,GREENLAND [DENMARK]                     ,+70:39:21,-054:36:00,  27
7979 ,AASIAAT                                 ,GREENLAND [DENMARK]                     ,+68:42:29,-052:51:06,  43
7981 ,KITSISSUT/ATTU                          ,GREENLAND [DENMARK]                     ,+67:47:03,-053:57:54,  10
7989 ,SIORALIK                                ,GREENLAND [DENMARK]                     ,+65:00:47,-052:31:42,  12
7993 ,NUUK                                    ,GREENLAND [DENMARK]                     ,+64:10:59,-051:43:50,  80
7996 ,UKIIVIIT                                ,GREENLAND [DENMARK]                     ,+62:34:44,-050:24:20,  20
8003 ,NUNARSUIT                               ,GREENLAND [DENMARK]                     ,+60:45:48,-048:27:16,  31
8011 ,ANGISSOQ                                ,GREENLAND [DENMARK]                     ,+59:59:27,-045:08:45,  14
8013 ,KAP MORRIS JESUP                        ,GREENLAND [DENMARK]                     ,+83:39:21,-033:22:26,   3
8016 ,STATION NORD AWS                        ,GREENLAND [DENMARK]                     ,+81:36:11,-016:39:47,  34
8017 ,HENRIK KROEYER HOLME                    ,GREENLAND [DENMARK]                     ,+80:38:57,-013:42:42,   8
8018 ,DANEBORG                                ,GREENLAND [DENMARK]                     ,+74:18:27,-020:13:00,  13
8020 ,ITTOQQORTOORMIIT                        ,GREENLAND [DENMARK]                     ,+70:29:03,-021:57:03,  70
8024 ,APUTITEEQ                               ,GREENLAND [DENMARK]                     ,+67:46:54,-032:17:03,  12
8028 ,IKERMIT                                 ,GREENLAND [DENMARK]                     ,+64:46:54,-040:18:06,  78
8030 ,IKERMIUARSUK                            ,GREENLAND [DENMARK]                     ,+61:56:11,-042:04:04,  40
8032 ,IKERASASSUAQ                            ,GREENLAND [DENMARK]                     ,+60:03:19,-043:09:55, 140
8555 ,WAGENINGEN - VEENKAMPEN                 ,NETHERLANDS                             ,+51:58:53,+005:37:18,   5
10901,KNIN                                    ,CROATIA                                 ,+44:02:26,+016:12:24, 255
10961,VOORSCHOTEN                             ,NETHERLANDS                             ,+52:08:22,+004:26:11,  -1
10963,DUBROVNIK                               ,CROATIA                                 ,+42:33:36,+018:16:12,  52
10981,P11-B                                   ,NETHERLANDS                             ,+52:22:00,+003:21:00,  24
10982,F3-FB-1                                 ,NETHERLANDS                             ,+54:51:14,+004:43:39,   0
11008,ATHENRY                                 ,IRELAND                                 ,+53:16:48,-008:46:47,  40
11009,HONDARRIBIA-MALKARROA                   ,SPAIN                                   ,+43:21:24,-001:47:31,   4
11010,ALGUAIRE                                ,SPAIN                                   ,+41:44:34,+000:32:08, 370
11011,AMPOSTA                                 ,SPAIN                                   ,+40:42:28,+000:37:55,   3
11012,ANGLES                                  ,SPAIN                                   ,+41:57:38,+002:37:51, 150
11013,BANYOLES                                ,SPAIN                                   ,+42:06:59,+002:47:22, 176
11014,BARCELONA-EL RAVAL                      ,SPAIN                                   ,+41:23:02,+002:10:03,  33
11015,BARCELONA-ZONA UNIVERSITARIA            ,SPAIN                                   ,+41:22:45,+002:06:19,  79
11016,BENISSANET                              ,SPAIN                                   ,+41:03:46,+000:38:06,  32
11017,BOI                                     ,SPAIN                                   ,+42:27:57,+000:53:03,2535
11018,BONAIGUA                                ,SPAIN                                   ,+42:38:48,+000:59:04,2266
11019,CABRILS                                 ,SPAIN                                   ,+41:31:04,+002:22:36,  81
11020,CADI NORD-PRAT DAGUILO                  ,SPAIN                                   ,+42:17:33,+001:42:54,2143
11021,CALDES DE MONTBUI                       ,SPAIN                                   ,+41:36:46,+002:10:05, 176
11022,CASTELLBISBAL                           ,SPAIN                                   ,+41:28:44,+001:58:32, 147
11023,CASTELL DARO                            ,SPAIN                                   ,+41:48:30,+003:01:57,  14
11024,CASTELLNOU DE BAGES                     ,SPAIN                                   ,+41:49:50,+001:50:48, 507
11025,CASTELLNOU DE SEANA                     ,SPAIN                                   ,+41:39:24,+000:57:06, 264
11026,CERTASCAN                               ,SPAIN                                   ,+42:41:00,+001:16:18,2400
11027,CERVERA                                 ,SPAIN                                   ,+41:40:32,+001:17:45, 554
11028,CONSTANTI                               ,SPAIN                                   ,+41:10:17,+001:10:04, 112
11029,CUNIT                                   ,SPAIN                                   ,+41:12:06,+001:37:59,  17
11030,DAS-AERODROM                            ,SPAIN                                   ,+42:23:09,+001:51:59,1097
11031,EL PERELLO                              ,SPAIN                                   ,+40:52:22,+000:42:56, 179
11032,EL PONT DE SUERT                        ,SPAIN                                   ,+42:23:53,+000:44:36, 823
11033,EL PORT DEL COMTE                       ,SPAIN                                   ,+42:10:57,+001:31:27,2316
11034,EL PRAT DE LLOBREGAT                    ,SPAIN                                   ,+41:20:25,+002:04:49,   8
11035,ELS HOSTALETS DE PIEROLA                ,SPAIN                                   ,+41:31:51,+001:48:29, 316
11036,EL VENDRELL                             ,SPAIN                                   ,+41:12:56,+001:31:15,  59
11037,ESPOT                                   ,SPAIN                                   ,+42:32:03,+001:03:16,2519
11038,FALSET                                  ,SPAIN                                   ,+41:09:12,+000:49:09, 359
11039,FONT-RUBI                               ,SPAIN                                   ,+41:25:58,+001:37:26, 415
11040,GIRONA                                  ,SPAIN                                   ,+41:58:55,+002:48:24,  72
11041,GUARDIOLA DE BERGUEDA                   ,SPAIN                                   ,+42:14:03,+001:52:28, 788
11042,HORTA DE SANT JOAN                      ,SPAIN                                   ,+40:57:05,+000:18:20, 515
11043,ILLA DE BUDA                            ,SPAIN                                   ,+40:42:25,+000:50:03,   1
11044,LA BISBAL DEMPORDA                      ,SPAIN                                   ,+41:58:39,+003:02:07,  29
11045,LAC REDON                               ,SPAIN                                   ,+42:38:17,+000:46:44,2247
11046,LA PANADELLA                            ,SPAIN                                   ,+41:36:09,+001:24:02, 785
11047,LA POBLA DE SEGUR - BOMBERS             ,SPAIN                                   ,+42:14:21,+000:57:51, 513
11048,LA QUAR                                 ,SPAIN                                   ,+42:04:49,+001:57:45, 873
11049,LA SEU DURGELL                          ,SPAIN                                   ,+42:22:14,+001:25:58, 849
11050,LESPLUGA DE FRANCOLI                    ,SPAIN                                   ,+41:23:33,+001:05:56, 446
11051,MALGRAT DE MAR                          ,SPAIN                                   ,+41:38:48,+002:45:24,   2
11052,MALNIU                                  ,SPAIN                                   ,+42:27:57,+001:46:41,2230
11053,MAS DE BARBERANS-ABOCADOR               ,SPAIN                                   ,+40:43:05,+000:23:58, 240
11054,MOLLO-FABERT                            ,SPAIN                                   ,+42:22:37,+002:24:51,1405
11055,MONTSEC                                 ,SPAIN                                   ,+42:03:05,+000:43:45,1572
11056,MONTSERRAT-SANT DIMES                   ,SPAIN                                   ,+41:35:43,+001:50:15, 916
11057,MUNTANYOLA                              ,SPAIN                                   ,+41:52:41,+002:10:42, 816
11058,NURIA                                   ,SPAIN                                   ,+42:22:54,+002:09:19,1971
11059,ODENA                                   ,SPAIN                                   ,+41:35:11,+001:39:11, 333
11060,OLOT - PLA DE BAIX                      ,SPAIN                                   ,+42:11:29,+002:28:57, 421
11061,ORGANYA                                 ,SPAIN                                   ,+42:12:57,+001:19:53, 566
11062,ORIS                                    ,SPAIN                                   ,+42:04:26,+002:12:30, 626
11063,PARETS DEL VALLES                       ,SPAIN                                   ,+41:34:01,+002:13:33, 123
11064,PN DELS PORTS                           ,SPAIN                                   ,+40:47:48,+000:19:05,1055
11065,PORTBOU                                 ,SPAIN                                   ,+42:26:07,+003:09:57, 196
11066,PUIG SESOLLES                           ,SPAIN                                   ,+41:46:24,+002:26:16,1668
11067,RAIMAT                                  ,SPAIN                                   ,+41:40:59,+000:26:54, 286
11068,ROSES                                   ,SPAIN                                   ,+42:16:14,+003:10:54,  24
11069,SABADELL-PARC AGRARI                    ,SPAIN                                   ,+41:33:56,+002:04:09, 258
11070,SALORIA                                 ,SPAIN                                   ,+42:31:09,+001:21:56,2451
11071,SANT CUGAT DEL VALLES-CAR               ,SPAIN                                   ,+41:28:59,+002:04:45, 158
11072,SANT PAU DE SEGURIES                    ,SPAIN                                   ,+42:15:29,+002:21:51, 852
11073,SANT PERE PESCADOR                      ,SPAIN                                   ,+42:10:37,+003:05:48,   4
11074,SANT ROMA DABELLA                       ,SPAIN                                   ,+42:08:21,+001:02:20, 690
11075,SANT SALVADOR DE GUARDIOLA              ,SPAIN                                   ,+41:40:26,+001:46:04, 349
11076,SANTUARI DE QUERALT                     ,SPAIN                                   ,+42:06:25,+001:49:36,1167
11077,SASSEUVA                                ,SPAIN                                   ,+42:46:12,+000:43:54,2228
11078,SOLSONA                                 ,SPAIN                                   ,+41:59:16,+001:30:42, 691
11079,TARRAGONA-COMPLEX EDUCATIU              ,SPAIN                                   ,+41:06:14,+001:12:03,   5
11080,TARREGA                                 ,SPAIN                                   ,+41:40:00,+001:09:55, 427
11081,TORREDEMBARRA                           ,SPAIN                                   ,+41:08:48,+001:25:05,   2
11082,ULLDEMOLINS                             ,SPAIN                                   ,+41:19:12,+000:53:08, 687
11083,VALLIRANA                               ,SPAIN                                   ,+41:22:54,+001:56:08, 252
11084,VIELHA E MIJARAN                        ,SPAIN                                   ,+42:41:54,+000:47:38,1002
11085,VILADRAU                                ,SPAIN                                   ,+41:50:24,+002:25:06, 953
11086,VILANOVA DE MEIA                        ,SPAIN                                   ,+41:59:44,+001:01:32, 594
11087,VILA-RODONA                             ,SPAIN                                   ,+41:18:25,+001:21:45, 287
11088,VINEBRE                                 ,SPAIN                                   ,+41:11:06,+000:35:36,  53
11095,NARVIK-FAGERNESFJELLET                  ,NORWAY                                  ,+68:25:15,+017:28:49,1000
11099,NOTODDEN FLYPLASS                       ,NORWAY                                  ,+59:34:00,+009:12:38,  20
11141,IVANOVICE NA HANE                       ,CZECH REPUBLIC                          ,+49:18:33,+017:05:21, 243
11142,PROTIVANOV                              ,CZECH REPUBLIC                          ,+49:28:40,+016:49:51, 675
11143,STARE MESTO                             ,CZECH REPUBLIC                          ,+49:05:30,+017:25:55, 221
11144,STRANI                                  ,CZECH REPUBLIC                          ,+48:54:10,+017:42:28, 383
11145,VIZOVICE                                ,CZECH REPUBLIC                          ,+49:13:23,+017:50:36, 313
11146,BYSTRICE NAD PERNSTEJNEM                ,CZECH REPUBLIC                          ,+49:31:27,+016:15:14, 553
11148,LEDNICE                                 ,CZECH REPUBLIC                          ,+48:47:33,+016:47:56, 177
11149,MORAVSKE BUDEJOVICE                     ,CZECH REPUBLIC                          ,+49:03:39,+015:48:24, 460
11150,POHORELICE                              ,CZECH REPUBLIC                          ,+48:59:03,+016:31:41, 180
11153,HUSINEC                                 ,CZECH REPUBLIC                          ,+49:03:07,+013:59:17, 483
11154,LENORA                                  ,CZECH REPUBLIC                          ,+48:56:03,+013:46:09, 804
